Date,Value
1975-11-18,142.9
1975-11-19,141.8
1975-11-20,141.1
1975-11-23,141.3
1975-11-24,140.3
1975-11-25,139.6
1975-11-27,138.8
1975-11-30,138.4
1975-12-01,140
1975-12-02,139
1975-12-03,139
1975-12-04,138.7
1975-12-07,136.9
1975-12-08,138.2
1975-12-09,139.9
1975-12-10,140
1975-12-11,138.9
1975-12-14,138.1
1975-12-15,138.9
1975-12-16,139.2
1975-12-17,139.1
1975-12-18,146.1
1975-12-21,143.7
1975-12-22,141.9
1975-12-23,141.7
1975-12-28,141.9
1975-12-29,141.8
1975-12-30,141
1976-01-01,141.2
1976-01-04,139.6
1976-01-05,140.1
1976-01-06,139.4
1976-01-07,136.1
1976-01-08,136.9
1976-01-11,136.9
1976-01-12,132
1976-01-13,133
1976-01-14,131.5
1976-01-15,131
1976-01-18,127.6
1976-01-19,124.1
1976-01-20,123.7
1976-01-21,125.5
1976-01-22,127.9
1976-01-25,125.5
1976-01-26,125.9
1976-01-27,128.2
1976-01-28,129
1976-01-29,129
1976-02-01,131.3
1976-02-02,131.1
1976-02-03,129.2
1976-02-04,129.2
1976-02-05,131.2
1976-02-08,130.2
1976-02-09,130.6
1976-02-10,130.1
1976-02-11,130.5
1976-02-12,131
1976-02-16,130
1976-02-17,130.3
1976-02-18,130.5
1976-02-19,131.6
1976-02-22,131.5
1976-02-23,134.2
1976-02-24,133.6
1976-02-25,132.4
1976-02-26,132.6
1976-02-29,132.3
1976-03-01,131.8
1976-03-02,132.2
1976-03-03,133.2
1976-03-04,134.5
1976-03-07,133.5
1976-03-08,133.7
1976-03-09,134.2
1976-03-10,133.8
1976-03-11,133.5
1976-03-14,133.5
1976-03-15,133.3
1976-03-16,134.4
1976-03-17,134.3
1976-03-18,134.8
1976-03-21,134.2
1976-03-22,133.9
1976-03-23,133.4
1976-03-24,133.1
1976-03-25,129.2
1976-03-28,128.1
1976-03-29,130.1
1976-03-30,129.7
1976-03-31,129.7
1976-04-01,129.6
1976-04-04,128.1
1976-04-05,128.5
1976-04-06,128
1976-04-07,129.4
1976-04-08,127.5
1976-04-11,128.5
1976-04-12,128.5
1976-04-13,128.1
1976-04-14,128.1
1976-04-18,128.8
1976-04-19,128.9
1976-04-20,127.8
1976-04-21,127.9
1976-04-22,127.9
1976-04-25,128.6
1976-04-26,129.2
1976-04-27,128.5
1976-04-28,128.5
1976-04-29,128.9
1976-05-02,128.9
1976-05-03,128.2
1976-05-04,128.3
1976-05-05,129.4
1976-05-06,129
1976-05-09,128.7
1976-05-10,128.6
1976-05-11,128.5
1976-05-12,128.2
1976-05-13,128.2
1976-05-16,128.1
1976-05-17,127.8
1976-05-18,126
1976-05-19,126.1
1976-05-20,126.2
1976-05-23,125.5
1976-05-24,124.9
1976-05-25,126.9
1976-05-26,126.8
1976-05-27,127.3
1976-05-31,129.4
1976-06-01,131.2
1976-06-02,129.3
1976-06-03,128
1976-06-06,128.8
1976-06-07,128.6
1976-06-08,128.1
1976-06-09,127.8
1976-06-10,126.9
1976-06-13,127.2
1976-06-14,127.1
1976-06-15,126.5
1976-06-16,127.1
1976-06-17,127.2
1976-06-20,127.2
1976-06-21,126
1976-06-22,125.6
1976-06-23,125.7
1976-06-24,125.5
1976-06-27,124
1976-06-28,124.2
1976-06-29,123.9
1976-06-30,123.6
1976-07-01,124.1
1976-07-05,124.2
1976-07-06,123.9
1976-07-07,123.7
1976-07-08,122.8
1976-07-11,122.2
1976-07-12,123
1976-07-13,123.1
1976-07-14,117.5
1976-07-15,117.9
1976-07-18,112.6
1976-07-19,108.9
1976-07-20,112.8
1976-07-21,111
1976-07-22,111.2
1976-07-25,112.1
1976-07-26,113.1
1976-07-27,112.9
1976-07-28,113.7
1976-07-29,114.2
1976-08-01,113.3
1976-08-02,113.9
1976-08-03,114.3
1976-08-04,113.3
1976-08-05,113.8
1976-08-08,113.6
1976-08-09,114.7
1976-08-10,114.5
1976-08-11,113.9
1976-08-12,114.5
1976-08-15,114
1976-08-16,112.2
1976-08-17,108.8
1976-08-18,108.9
1976-08-19,108.6
1976-08-22,104.5
1976-08-23,103.4
1976-08-24,106.1
1976-08-25,104.9
1976-08-26,103.1
1976-08-29,102.8
1976-08-30,103.2
1976-08-31,105.4
1976-09-01,105.4
1976-09-02,108
1976-09-06,111.8
1976-09-07,112.4
1976-09-08,113.9
1976-09-09,118.4
1976-09-12,114.7
1976-09-13,110.8
1976-09-14,112.3
1976-09-15,114
1976-09-16,117.5
1976-09-19,115
1976-09-20,119.1
1976-09-21,118.5
1976-09-22,117.8
1976-09-23,118.6
1976-09-26,117.7
1976-09-27,116.2
1976-09-28,116.1
1976-09-29,116.1
1976-09-30,116
1976-10-03,114.2
1976-10-04,114.5
1976-10-05,116.6
1976-10-06,115.5
1976-10-07,114
1976-10-10,114.6
1976-10-11,114.7
1976-10-12,115
1976-10-13,114.9
1976-10-14,117
1976-10-17,116.9
1976-10-18,115.3
1976-10-19,114.9
1976-10-20,116.3
1976-10-21,115.8
1976-10-24,116.9
1976-10-25,118.4
1976-10-26,120
1976-10-27,125.8
1976-10-28,123.8
1976-10-31,123.7
1976-11-02,125.2
1976-11-03,126
1976-11-04,128
1976-11-07,133
1976-11-08,133.2
1976-11-09,137.1
1976-11-10,135.8
1976-11-11,136.9
1976-11-14,135.9
1976-11-15,133.3
1976-11-16,131.8
1976-11-17,128.6
1976-11-18,130.8
1976-11-21,135.1
1976-11-22,132.4
1976-11-23,132.5
1976-11-25,129.7
1976-11-28,131.2
1976-11-29,132.6
1976-11-30,132.2
1976-12-01,132.1
1976-12-02,133.3
1976-12-05,136
1976-12-06,134.8
1976-12-07,138.1
1976-12-08,138.6
1976-12-09,139
1976-12-12,136.4
1976-12-13,137
1976-12-14,133.5
1976-12-15,134.9
1976-12-16,132
1976-12-19,132.4
1976-12-20,135.2
1976-12-21,134.4
1976-12-22,133.9
1976-12-26,134.2
1976-12-27,134.5
1976-12-28,135.1
1976-12-29,135.7
1977-01-02,136
1977-01-03,136.4
1977-01-04,133.2
1977-01-05,133.6
1977-01-06,133.1
1977-01-09,127.6
1977-01-10,130.7
1977-01-11,131.7
1977-01-12,132
1977-01-13,131.6
1977-01-16,132.8
1977-01-17,132.5
1977-01-18,133.1
1977-01-19,133.1
1977-01-20,132.6
1977-01-23,132.8
1977-01-24,134.5
1977-01-25,131.7
1977-01-26,131.2
1977-01-27,132.9
1977-01-30,134
1977-01-31,133.5
1977-02-01,133.9
1977-02-02,133.6
1977-02-03,134
1977-02-06,136.4
1977-02-07,135.6
1977-02-08,137.1
1977-02-09,136.4
1977-02-10,137
1977-02-13,136.6
1977-02-14,136.3
1977-02-15,137.3
1977-02-16,137.7
1977-02-17,138.3
1977-02-21,139.8
1977-02-22,140.7
1977-02-23,142.1
1977-02-24,142.3
1977-02-27,144.6
1977-02-28,143.6
1977-03-01,147.4
1977-03-02,146.1
1977-03-03,148.2
1977-03-06,148.1
1977-03-07,148.1
1977-03-08,148
1977-03-09,146.7
1977-03-10,146.1
1977-03-13,145.7
1977-03-14,148.1
1977-03-15,149.1
1977-03-16,150.2
1977-03-17,151
1977-03-20,153.7
1977-03-21,151
1977-03-22,153.8
1977-03-23,153
1977-03-24,153.3
1977-03-27,149.8
1977-03-28,148.6
1977-03-29,151.5
1977-03-30,151
1977-03-31,152.2
1977-04-03,151.1
1977-04-04,147.7
1977-04-05,149
1977-04-06,149.5
1977-04-10,150.7
1977-04-11,151.3
1977-04-12,153.8
1977-04-13,153.3
1977-04-14,152.7
1977-04-17,152.3
1977-04-18,151.1
1977-04-19,149.2
1977-04-20,150
1977-04-21,150.1
1977-04-24,148.3
1977-04-25,146.7
1977-04-26,146.9
1977-04-27,146.2
1977-04-28,148
1977-05-01,149.6
1977-05-02,147.9
1977-05-03,148
1977-05-04,147.6
1977-05-05,148.5
1977-05-08,148.2
1977-05-09,148
1977-05-10,147.5
1977-05-11,148
1977-05-12,148.3
1977-05-15,148.5
1977-05-16,147.5
1977-05-17,146.8
1977-05-18,147
1977-05-19,146.9
1977-05-22,145.3
1977-05-23,144
1977-05-24,144.1
1977-05-25,142.6
1977-05-26,144.5
1977-05-30,144.3
1977-05-31,145
1977-06-01,143.5
1977-06-02,143.5
1977-06-05,144.2
1977-06-06,143.7
1977-06-07,142.8
1977-06-08,140.7
1977-06-09,142.1
1977-06-12,138.7
1977-06-13,137.9
1977-06-14,140.5
1977-06-15,140.3
1977-06-16,140.7
1977-06-19,141.1
1977-06-20,141.7
1977-06-21,140.7
1977-06-22,141.7
1977-06-23,141.9
1977-06-26,144.6
1977-06-27,143
1977-06-28,143.7
1977-06-29,143.6
1977-06-30,142.1
1977-07-04,140.9
1977-07-05,141.4
1977-07-06,141.9
1977-07-07,142.5
1977-07-10,141.6
1977-07-11,143.6
1977-07-12,145
1977-07-14,144.7
1977-07-17,145.8
1977-07-18,145.2
1977-07-19,144.8
1977-07-20,144.2
1977-07-21,145.3
1977-07-24,147.3
1977-07-25,146.7
1977-07-26,145.4
1977-07-27,146.4
1977-07-28,147.1
1977-07-31,148.2
1977-08-01,148.3
1977-08-02,149.1
1977-08-03,148.6
1977-08-04,149.2
1977-08-07,149.3
1977-08-08,148.5
1977-08-09,148.6
1977-08-10,148.6
1977-08-11,146
1977-08-14,144.7
1977-08-15,145.9
1977-08-16,146.4
1977-08-17,147
1977-08-18,146.8
1977-08-21,146.2
1977-08-22,146.4
1977-08-23,146.9
1977-08-24,146.4
1977-08-25,148.6
1977-08-28,148.1
1977-08-29,148.5
1977-08-30,148.1
1977-08-31,148.3
1977-09-01,150.8
1977-09-05,149.3
1977-09-06,150.6
1977-09-07,149.4
1977-09-08,150.4
1977-09-11,150.3
1977-09-12,150
1977-09-13,150.4
1977-09-14,150.3
1977-09-15,151.5
1977-09-18,152
1977-09-19,153.5
1977-09-20,154
1977-09-21,154.1
1977-09-22,154
1977-09-25,155.9
1977-09-26,155.3
1977-09-27,155.6
1977-09-28,156
1977-09-29,156.4
1977-10-02,157.8
1977-10-03,157.8
1977-10-04,156.8
1977-10-05,155.5
1977-10-06,157.3
1977-10-09,159
1977-10-10,160.2
1977-10-11,160
1977-10-12,159.5
1977-10-13,162.1
1977-10-16,164.1
1977-10-17,162.6
1977-10-18,160.2
1977-10-19,162.5
1977-10-20,164.3
1977-10-23,166.6
1977-10-24,166.5
1977-10-25,164.1
1977-10-26,161.7
1977-10-27,162
1977-10-30,162.7
1977-10-31,163.6
1977-11-01,163.4
1977-11-02,166.1
1977-11-03,168.3
1977-11-06,166.2
1977-11-07,167.5
1977-11-08,168.2
1977-11-09,168.7
1977-11-10,168.9
1977-11-13,164.3
1977-11-14,163.5
1977-11-15,158.4
1977-11-16,160.6
1977-11-17,161.5
1977-11-20,155.2
1977-11-21,155.9
1977-11-22,158.6
1977-11-24,159.5
1977-11-27,160.8
1977-11-28,165.1
1977-11-29,162.3
1977-11-30,159.6
1977-12-01,160.1
1977-12-04,161.7
1977-12-05,161.8
1977-12-06,163.6
1977-12-07,162
1977-12-08,160
1977-12-11,157.2
1977-12-12,159.5
1977-12-13,161.5
1977-12-14,161.5
1977-12-15,161.6
1977-12-18,160.8
1977-12-19,161.5
1977-12-20,161.2
1977-12-21,162.9
1977-12-22,164.7
1977-12-26,166.2
1977-12-27,166.2
1977-12-28,167.7
1977-12-29,167.5
1978-01-02,173
1978-01-03,168
1978-01-04,170.8
1978-01-05,171.3
1978-01-08,173.3
1978-01-09,172.8
1978-01-10,175
1978-01-11,172.6
1978-01-12,175.5
1978-01-15,176.2
1978-01-16,173.9
1978-01-17,172.3
1978-01-18,173.7
1978-01-22,176.8
1978-01-23,176.7
1978-01-24,176.6
1978-01-25,176.2
1978-01-26,174.8
1978-01-29,176.7
1978-01-30,178.9
1978-01-31,178
1978-02-01,176.2
1978-02-02,176.7
1978-02-05,177.5
1978-02-07,175.9
1978-02-08,176.4
1978-02-09,178
1978-02-12,179.7
1978-02-13,179.2
1978-02-14,182
1978-02-15,182.5
1978-02-16,181.2
1978-02-20,183
1978-02-21,182
1978-02-22,184.6
1978-02-23,181.5
1978-02-26,182.7
1978-02-27,184.4
1978-02-28,184
1978-03-01,185
1978-03-02,184.6
1978-03-05,187.1
1978-03-06,189.2
1978-03-07,190.7
1978-03-08,188.1
1978-03-09,188.9
1978-03-12,189.4
1978-03-13,186.2
1978-03-14,183.7
1978-03-15,185.7
1978-03-16,181.9
1978-03-19,176
1978-03-20,177.2
1978-03-21,180.3
1978-03-22,180.8
1978-03-26,183.2
1978-03-27,182.6
1978-03-28,179.3
1978-03-29,182.9
1978-03-30,186.2
1978-04-02,179.8
1978-04-03,179.2
1978-04-04,180.4
1978-04-05,182.5
1978-04-06,179.5
1978-04-09,180.5
1978-04-10,182
1978-04-11,181.2
1978-04-12,179.6
1978-04-13,178.3
1978-04-16,173
1978-04-17,174.6
1978-04-18,174.3
1978-04-19,171.4
1978-04-20,171.5
1978-04-23,168.4
1978-04-24,168.4
1978-04-25,169.4
1978-04-26,171.7
1978-04-27,170.6
1978-04-30,169.8
1978-05-01,170.7
1978-05-02,172.2
1978-05-03,174.1
1978-05-04,174
1978-05-07,172.6
1978-05-08,172.8
1978-05-09,174.9
1978-05-10,174.4
1978-05-11,174.4
1978-05-14,176.6
1978-05-15,177.6
1978-05-16,177.2
1978-05-17,179
1978-05-18,178.6
1978-05-21,179.9
1978-05-22,181.8
1978-05-23,179.4
1978-05-24,180.3
1978-05-25,179.8
1978-05-29,186.6
1978-05-30,187
1978-05-31,186.7
1978-06-01,185.2
1978-06-04,184
1978-06-05,184.3
1978-06-06,182.7
1978-06-07,184
1978-06-08,183.5
1978-06-11,183.3
1978-06-12,185.5
1978-06-13,185
1978-06-14,185.9
1978-06-15,187.5
1978-06-18,188.3
1978-06-19,187.7
1978-06-20,187.6
1978-06-21,188
1978-06-22,187.4
1978-06-25,186.5
1978-06-26,186.5
1978-06-27,186
1978-06-28,183.9
1978-06-29,183.7
1978-07-02,184.8
1978-07-04,184.9
1978-07-05,183.9
1978-07-06,186.5
1978-07-09,187.2
1978-07-10,186.6
1978-07-11,187.2
1978-07-12,186.1
1978-07-13,186.6
1978-07-16,184.8
1978-07-17,186
1978-07-18,187.4
1978-07-19,192.2
1978-07-20,196.3
1978-07-23,193.8
1978-07-24,195.5
1978-07-25,195
1978-07-26,198.2
1978-07-27,206.9
1978-07-30,209.8
1978-07-31,207.5
1978-08-01,208.4
1978-08-02,205.7
1978-08-03,209.6
1978-08-06,213.1
1978-08-07,214
1978-08-08,210.8
1978-08-09,215.3
1978-08-10,216
1978-08-13,220.3
1978-08-14,218
1978-08-15,217.3
1978-08-16,211.7
1978-08-17,212.7
1978-08-20,212.7
1978-08-21,209.5
1978-08-22,207.1
1978-08-23,204.8
1978-08-24,202.6
1978-08-27,202.8
1978-08-28,211.4
1978-08-29,211.6
1978-08-30,210.6
1978-08-31,215.5
1978-09-04,217.6
1978-09-05,216.5
1978-09-06,211.3
1978-09-07,210.2
1978-09-10,210.4
1978-09-11,211.5
1978-09-12,215.6
1978-09-13,214.2
1978-09-14,214.5
1978-09-17,219.3
1978-09-18,214.4
1978-09-19,219.4
1978-09-20,220.1
1978-09-21,222.8
1978-09-24,221.7
1978-09-25,219.7
1978-09-26,222.3
1978-09-27,221.4
1978-09-28,220.9
1978-10-01,223.1
1978-10-02,226.4
1978-10-03,227
1978-10-04,227.2
1978-10-05,225.5
1978-10-08,227.1
1978-10-09,227.9
1978-10-10,230.7
1978-10-11,226.3
1978-10-12,226.9
1978-10-15,229.6
1978-10-16,231.1
1978-10-17,230.9
1978-10-18,227.7
1978-10-19,230
1978-10-22,227.8
1978-10-23,229.8
1978-10-24,235.5
1978-10-25,236.5
1978-10-26,239.4
1978-10-29,247
1978-10-30,240.7
1978-10-31,230.7
1978-11-01,220.7
1978-11-02,215
1978-11-05,213.2
1978-11-07,218.3
1978-11-08,208.5
1978-11-09,210.2
1978-11-12,211.2
1978-11-13,209
1978-11-14,199.1
1978-11-15,199.3
1978-11-16,200
1978-11-19,198.3
1978-11-20,197.9
1978-11-21,201.4
1978-11-23,201.4
1978-11-26,196.6
1978-11-27,192.6
1978-11-28,195.4
1978-11-29,196.4
1978-11-30,200.1
1978-12-03,199.9
1978-12-04,199.1
1978-12-05,200.9
1978-12-06,202.2
1978-12-07,207.6
1978-12-10,206.2
1978-12-11,208.3
1978-12-12,204.6
1978-12-13,207.1
1978-12-14,208.1
1978-12-17,217.6
1978-12-18,223.7
1978-12-19,217.6
1978-12-20,217.6
1978-12-21,216.7
1978-12-25,221.6
1978-12-26,224.8
1978-12-27,225.1
1978-12-28,229
1979-01-01,224.1
1979-01-02,223
1979-01-03,226.9
1979-01-04,224.8
1979-01-07,226.7
1979-01-08,222
1979-01-09,223.4
1979-01-10,218.6
1979-01-11,219.4
1979-01-14,220
1979-01-15,226.3
1979-01-16,227.4
1979-01-17,230.8
1979-01-18,232.6
1979-01-21,231.3
1979-01-22,233.3
1979-01-23,238.2
1979-01-24,234.5
1979-01-25,235.8
1979-01-28,232.2
1979-01-29,238
1979-01-30,236.6
1979-01-31,235.2
1979-02-01,242.5
1979-02-04,250.4
1979-02-05,247
1979-02-06,257
1979-02-07,247
1979-02-08,247.3
1979-02-11,248.6
1979-02-12,241.9
1979-02-13,249
1979-02-14,248
1979-02-15,250.6
1979-02-19,252.7
1979-02-20,252.6
1979-02-21,253.8
1979-02-22,255.7
1979-02-25,247.7
1979-02-26,251.2
1979-02-27,252.9
1979-02-28,252
1979-03-01,243.2
1979-03-04,236.7
1979-03-05,239.7
1979-03-06,242.5
1979-03-07,240.1
1979-03-08,241.6
1979-03-11,240.2
1979-03-12,240.3
1979-03-13,240.3
1979-03-14,244
1979-03-15,243.7
1979-03-18,244.1
1979-03-19,239.5
1979-03-20,243
1979-03-21,242.1
1979-03-22,241.8
1979-03-25,246.2
1979-03-26,242.8
1979-03-27,242.3
1979-03-28,243.9
1979-03-29,243.8
1979-04-01,243.8
1979-04-02,242.8
1979-04-03,245.3
1979-04-04,243.5
1979-04-05,244.3
1979-04-08,243.2
1979-04-09,242.4
1979-04-10,235.3
1979-04-11,235.6
1979-04-15,233.1
1979-04-16,235.6
1979-04-17,242.5
1979-04-18,240.5
1979-04-19,239
1979-04-22,243.8
1979-04-23,244.2
1979-04-24,245.4
1979-04-25,245.1
1979-04-26,248.6
1979-04-29,249.2
1979-04-30,247.8
1979-05-01,248.5
1979-05-02,249.5
1979-05-03,250.3
1979-05-06,251.7
1979-05-07,247.7
1979-05-08,252.3
1979-05-09,252.6
1979-05-10,249.8
1979-05-13,254.2
1979-05-14,255.8
1979-05-15,258.7
1979-05-16,259.7
1979-05-17,260
1979-05-20,267.5
1979-05-21,265.8
1979-05-22,264.7
1979-05-23,265.6
1979-05-24,270.5
1979-05-28,269.6
1979-05-29,276.3
1979-05-30,281.1
1979-05-31,276.9
1979-06-03,279.9
1979-06-04,283.9
1979-06-05,284.3
1979-06-06,281.6
1979-06-07,284.6
1979-06-10,284.6
1979-06-11,279.4
1979-06-12,283
1979-06-13,281.1
1979-06-14,283.1
1979-06-17,281.2
1979-06-18,285
1979-06-19,282.6
1979-06-20,284.5
1979-06-21,284.6
1979-06-24,286.5
1979-06-25,281.9
1979-06-26,280
1979-06-27,280.3
1979-06-28,283.8
1979-07-01,284
1979-07-02,285.8
1979-07-04,292.8
1979-07-05,290.9
1979-07-08,293
1979-07-09,292.3
1979-07-10,293.2
1979-07-11,291.2
1979-07-12,290.8
1979-07-15,297
1979-07-16,299
1979-07-17,301.8
1979-07-18,301.4
1979-07-19,302.5
1979-07-22,305.7
1979-07-23,307.1
1979-07-24,304.9
1979-07-25,305.6
1979-07-26,305.9
1979-07-29,307.3
1979-07-30,297.3
1979-07-31,300.9
1979-08-01,295.5
1979-08-02,295.8
1979-08-05,290.4
1979-08-06,294.2
1979-08-07,303
1979-08-08,309.1
1979-08-09,312.7
1979-08-12,305.8
1979-08-13,308.8
1979-08-14,309.6
1979-08-15,310.2
1979-08-16,307.3
1979-08-19,307
1979-08-20,316.2
1979-08-21,320.4
1979-08-22,324.7
1979-08-23,320.7
1979-08-26,323.9
1979-08-27,326.8
1979-08-28,326
1979-08-29,329.2
1979-08-30,326.7
1979-09-03,330.6
1979-09-04,340.6
1979-09-05,339
1979-09-06,346.3
1979-09-09,348.9
1979-09-10,346
1979-09-11,343.3
1979-09-12,352.9
1979-09-13,354.4
1979-09-16,364.4
1979-09-17,374.4
1979-09-18,384.8
1979-09-19,381.5
1979-09-20,384.2
1979-09-23,383.2
1979-09-24,381
1979-09-25,389
1979-09-26,408
1979-09-27,404.5
1979-09-30,424.5
1979-10-01,421
1979-10-02,402.5
1979-10-03,382.5
1979-10-04,393
1979-10-07,374.5
1979-10-08,399.5
1979-10-09,424.5
1979-10-10,396
1979-10-11,404
1979-10-14,407
1979-10-15,396
1979-10-16,393
1979-10-17,393.5
1979-10-18,400
1979-10-21,396.8
1979-10-22,392.5
1979-10-23,402.5
1979-10-24,394.7
1979-10-25,377.7
1979-10-28,379.5
1979-10-29,383.5
1979-10-30,385.7
1979-10-31,372
1979-11-01,378.5
1979-11-04,383.3
1979-11-05,397.5
1979-11-06,396
1979-11-07,394
1979-11-08,391.2
1979-11-11,397
1979-11-12,387
1979-11-13,392.4
1979-11-14,388.3
1979-11-15,391.2
1979-11-18,388.7
1979-11-19,393.5
1979-11-20,394.2
1979-11-22,394.6
1979-11-25,390.8
1979-11-26,398.2
1979-11-27,411
1979-11-28,419.5
1979-11-29,430.5
1979-12-02,443.7
1979-12-03,438.5
1979-12-04,444
1979-12-05,436.7
1979-12-06,436
1979-12-09,446
1979-12-10,460
1979-12-11,459.3
1979-12-12,472
1979-12-13,474.5
1979-12-16,479
1979-12-17,492
1979-12-18,480
1979-12-19,481
1979-12-20,495.5
1979-12-25,514.3
1979-12-26,523.5
1979-12-27,525
1979-12-30,541
1980-01-01,566
1980-01-02,591
1980-01-03,611
1980-01-06,634
1980-01-07,609
1980-01-08,605
1980-01-09,603
1980-01-10,628
1980-01-13,653
1980-01-14,690.5
1980-01-15,740.5
1980-01-16,790.5
1980-01-17,823
1980-01-20,834
1980-01-21,784
1980-01-22,734
1980-01-23,684
1980-01-24,635
1980-01-27,639
1980-01-28,702
1980-01-29,681
1980-01-30,704
1980-01-31,704
1980-02-03,677
1980-02-04,702
1980-02-05,727
1980-02-06,710
1980-02-07,717.5
1980-02-10,726
1980-02-11,718.5
1980-02-12,709
1980-02-13,690.5
1980-02-14,680.5
1980-02-18,655.5
1980-02-19,673
1980-02-20,666.5
1980-02-21,641.5
1980-02-24,659
1980-02-25,635.5
1980-02-26,639
1980-02-27,650.5
1980-02-28,640
1980-03-02,641
1980-03-03,651.5
1980-03-04,643
1980-03-05,618
1980-03-06,605
1980-03-09,567.5
1980-03-10,570.5
1980-03-11,581.5
1980-03-12,544
1980-03-13,530
1980-03-16,480
1980-03-17,488.5
1980-03-18,538.5
1980-03-19,538.5
1980-03-20,565
1980-03-23,549
1980-03-24,529
1980-03-25,504
1980-03-26,463
