observation_date,DPI
1992-01-01,4708.396
1992-04-01,4784.123
1992-07-01,4835.461
1992-10-01,4890.790
1993-01-01,4938.702
1993-04-01,4987.377
1993-07-01,5013.209
1993-10-01,5077.154
1994-01-01,5128.478
1994-04-01,5208.541
1994-07-01,5276.837
1994-10-01,5377.530
1995-01-01,5449.491
1995-04-01,5496.388
1995-07-01,5568.822
1995-10-01,5625.106
1996-01-01,5708.976
1996-04-01,5799.069
1996-07-01,5869.286
1996-10-01,5939.133
1997-01-01,6020.067
1997-04-01,6087.066
1997-07-01,6175.301
1997-10-01,6286.188
1998-01-01,6420.339
1998-04-01,6522.052
1998-07-01,6607.200
1998-10-01,6674.156
1999-01-01,6758.699
1999-04-01,6801.646
1999-07-01,6887.388
1999-10-01,7019.004
2000-01-01,7199.618
2000-04-01,7319.561
2000-07-01,7464.026
2000-10-01,7556.664
2001-01-01,7673.477
2001-04-01,7703.502
2001-07-01,7883.495
2001-10-01,7755.900
2002-01-01,7957.569
2002-04-01,8080.919
2002-07-01,8132.548
2002-10-01,8220.458
2003-01-01,8285.363
2003-04-01,8387.902
2003-07-01,8586.985
2003-10-01,8652.611
2004-01-01,8758.765
2004-04-01,8907.978
2004-07-01,9009.501
2004-10-01,9192.274
2005-01-01,9120.286
2005-04-01,9261.799
2005-07-01,9396.375
2005-10-01,9556.135
2006-01-01,9783.858
2006-04-01,9906.546
2006-07-01,9992.332
2006-10-01,10097.401
2007-01-01,10267.697
2007-04-01,10406.081
2007-07-01,10482.565
2007-10-01,10602.170
2008-01-01,10733.994
2008-04-01,11061.837
2008-07-01,10964.447
2008-10-01,10912.439
2009-01-01,10830.420
2009-04-01,10946.227
2009-07-01,10888.262
2009-10-01,10988.307
2010-01-01,11096.944
2010-04-01,11298.797
2010-07-01,11381.992
2010-10-01,11498.297
2011-01-01,11711.593
2011-04-01,11803.352
2011-07-01,11921.125
2011-10-01,11987.448
2012-01-01,12252.058
2012-04-01,12364.177
2012-07-01,12301.844
2012-10-01,12715.043
2013-01-01,12254.043
2013-04-01,12353.217
2013-07-01,12447.306
2013-10-01,12510.375
2014-01-01,12714.402
2014-04-01,12931.863
2014-07-01,13089.117
2014-10-01,13258.192
2015-01-01,13380.512
2015-04-01,13487.843
2015-07-01,13598.262
2015-10-01,13664.797
2016-01-01,13782.355
2016-04-01,13841.829
2016-07-01,13968.109
2016-10-01,14123.300
2017-01-01,14353.057
2017-04-01,14538.770
2017-07-01,14692.113
2017-10-01,14871.770
2018-01-01,15133.060
2018-04-01,15349.067
2018-07-01,15563.066
2018-10-01,15770.966
2019-01-01,15997.305
2019-04-01,16074.939
2019-07-01,16222.056
2019-10-01,16363.691
2020-01-01,16516.203
2020-04-01,18086.128
2020-07-01,17601.130
2020-10-01,17330.270
2021-01-01,19680.548
2021-04-01,18449.207
2021-07-01,18486.877
2021-10-01,18586.976
2022-01-01,18374.350
2022-04-01,18615.769
2022-07-01,19130.891
2022-10-01,19521.072
2023-01-01,20283.388
2023-04-01,20651.018
2023-07-01,20894.643
2023-10-01,21168.040
2024-01-01,21575.360
2024-04-01,21843.211
2024-07-01,22002.573
2024-10-01,22249.490
2025-01-01,22563.684
2025-04-01,22786.610
2025-07-01,22942.873
