observation_date,BOGZ1FL594090005Q
1984-10-01,2543702
1985-01-01,2631292
1985-04-01,2684364
1985-07-01,2729832
1985-10-01,2896627
1986-01-01,2974224
1986-04-01,3026890
1986-07-01,3064356
1986-10-01,3133681
1987-01-01,3228390
1987-04-01,3301290
1987-07-01,3393673
1987-10-01,3405434
1988-01-01,3478449
1988-04-01,3546470
1988-07-01,3594354
1988-10-01,3655659
1989-01-01,3758881
1989-04-01,3864104
1989-07-01,3972471
1989-10-01,4079152
1990-01-01,4142881
1990-04-01,4214498
1990-07-01,4260279
1990-10-01,4359026
1991-01-01,4479161
1991-04-01,4561464
1991-07-01,4667479
1991-10-01,4782053
1992-01-01,4882001
1992-04-01,4999010
1992-07-01,5134848
1992-10-01,5267585
1993-01-01,5387103
1993-04-01,5475440
1993-07-01,5570423
1993-10-01,5653568
1994-01-01,5727223
1994-04-01,5824398
1994-07-01,5937070
1994-10-01,5981118
1995-01-01,6119811
1995-04-01,6256488
1995-07-01,6413680
1995-10-01,6555627
1996-01-01,6688254
1996-04-01,6796843
1996-07-01,6919226
1996-10-01,7184536
1997-01-01,7262279
1997-04-01,7527724
1997-07-01,7757585
1997-10-01,7829441
1998-01-01,8138466
1998-04-01,8248824
1998-07-01,8151587
1998-10-01,8564964
1999-01-01,8728446
1999-04-01,8948399
1999-07-01,8951632
1999-10-01,9290949
2000-01-01,9487332
2000-04-01,9533321
2000-07-01,9652231
2000-10-01,9611571
2001-01-01,9467245
2001-04-01,9697266
2001-07-01,9541468
2001-10-01,9800727
2002-01-01,10004711
2002-04-01,9877167
2002-07-01,9721843
2002-10-01,9910574
2003-01-01,9993691
2003-04-01,10343842
2003-07-01,10486629
2003-10-01,10814623
2004-01-01,11022543
2004-04-01,11214257
2004-07-01,11368785
2004-10-01,11784327
2005-01-01,11873984
2005-04-01,12083523
2005-07-01,12336458
2005-10-01,12562023
2006-01-01,12788247
2006-04-01,12875981
2006-07-01,13099960
2006-10-01,13396830
2007-01-01,13583496
2007-04-01,13889584
2007-07-01,14098695
2007-10-01,14147973
2008-01-01,13997061
2008-04-01,14092981
2008-07-01,13887478
2008-10-01,13478810
2009-01-01,13417364
2009-04-01,13850126
2009-07-01,14316425
2009-10-01,14546652
2010-01-01,14922719
2010-04-01,14918929
2010-07-01,15446609
2010-10-01,15916090
2011-01-01,16201362
2011-04-01,16311410
2011-07-01,15994317
2011-10-01,16312865
2012-01-01,16735211
2012-04-01,16740670
2012-07-01,17021556
2012-10-01,17147041
2013-01-01,17771457
2013-04-01,18163074
2013-07-01,18745715
2013-10-01,19401279
2014-01-01,19575107
2014-04-01,19837253
2014-07-01,19897025
2014-10-01,20105595
2015-01-01,20293364
2015-04-01,20369374
2015-07-01,20152534
2015-10-01,20411588
2016-01-01,20592752
2016-04-01,20789829
2016-07-01,21080377
2016-10-01,21237776
2017-01-01,21631886
2017-04-01,21932312
2017-07-01,22272760
2017-10-01,22647531
2018-01-01,22699772
2018-04-01,22914302
2018-07-01,23261870
2018-10-01,22637671
2019-01-01,23356354
2019-04-01,23734270
2019-07-01,23921783
2019-10-01,24461927
2020-01-01,23449446
2020-04-01,24478928
2020-07-01,25004391
2020-10-01,25891994
2021-01-01,26275815
2021-04-01,26897054
2021-07-01,26959872
2021-10-01,27512009
2022-01-01,26632611
2022-04-01,25173418
2022-07-01,24454160
2022-10-01,24475491
2023-01-01,25122192
2023-04-01,25688735
2023-07-01,25558392
2023-10-01,26513276
2024-01-01,27217727
2024-04-01,27476814
2024-07-01,28095597
2024-10-01,28169272
2025-01-01,27947962
2025-04-01,28857824
2025-07-01,29564682
