Date,Value
1958-01-31,3.51
1958-02-28,3.24
1958-03-31,3.63
1958-04-30,3.62
1958-05-31,3.36
1958-06-30,2.85
1958-07-31,2.48
1958-08-31,2.33
1958-09-30,2.08
1958-10-31,2.08
1958-11-30,1.9
1958-12-31,1.76
1959-01-31,1.29
1959-02-28,1.05
1959-03-31,0.35
1959-04-30,0.14
1959-05-31,0.35
1959-06-30,0.69
1959-07-31,0.9
1959-08-31,0.83
1959-09-30,1.18
1959-10-31,1.52
1959-11-30,1.38
1959-12-31,1.52
1960-01-31,1.24
1960-02-29,1.41
1960-03-31,1.52
1960-04-30,1.93
1960-05-31,1.83
1960-06-30,1.72
1960-07-31,1.37
1960-08-31,1.47
1960-09-30,1.23
1960-10-31,1.36
1960-11-30,1.47
1960-12-31,1.36
1961-01-31,1.6
1961-02-28,1.46
1961-03-31,1.46
1961-04-30,0.91
1961-05-31,0.91
1961-06-30,0.78
1961-07-31,1.25
1961-08-31,1.11
1961-09-30,1.25
1961-10-31,0.77
1961-11-30,0.67
1961-12-31,0.67
1962-01-31,0.67
1962-02-28,0.9
1962-03-31,1.11
1962-04-30,1.34
1962-05-31,1.34
1962-06-30,1.24
1962-07-31,1
1962-08-31,1.14
1962-09-30,1.47
1962-10-31,1.33
1962-11-30,1.33
1962-12-31,1.23
1963-01-31,1.33
1963-02-28,1.23
1963-03-31,1.13
1963-04-30,0.89
1963-05-31,0.89
1963-06-30,1.32
1963-07-31,1.56
1963-08-31,1.55
1963-09-30,0.99
1963-10-31,1.22
1963-11-30,1.32
1963-12-31,1.65
1964-01-31,1.64
1964-02-29,1.41
1964-03-31,1.41
1964-04-30,1.54
1964-05-31,1.54
1964-06-30,1.31
1964-07-31,1.08
1964-08-31,0.98
1964-09-30,1.17
1964-10-31,1.2
1964-11-30,1.4
1964-12-31,1.2
1965-01-31,1.1
1965-02-28,1.2
1965-03-31,1.2
1965-04-30,1.39
1965-05-31,1.61
1965-06-30,1.93
1965-07-31,1.81
1965-08-31,1.61
1965-09-30,1.74
1965-10-31,1.7
1965-11-30,1.73
1965-12-31,1.92
1966-01-31,1.92
1966-02-28,2.56
1966-03-31,2.78
1966-04-30,2.87
1966-05-31,2.76
1966-06-30,2.44
1966-07-31,2.75
1966-08-31,3.49
1966-09-30,3.57
1966-10-31,3.79
1966-11-30,3.56
1966-12-31,3.36
1967-01-31,3.2
1967-02-28,2.87
1967-03-31,2.55
1967-04-30,2.54
1967-05-31,2.32
1967-06-30,2.84
1967-07-31,2.93
1967-08-31,2.6
1967-09-30,2.6
1967-10-31,2.59
1967-11-30,3.1
1967-12-31,3.28
1968-01-31,3.65
1968-02-29,3.64
1968-03-31,3.94
1968-04-30,3.93
1968-05-31,4.23
1968-06-30,4.2
1968-07-31,4.49
1968-08-31,4.48
1968-09-30,4.46
1968-10-31,4.75
1968-11-30,4.42
1968-12-31,4.71
1969-01-31,4.69
1969-02-28,4.68
1969-03-31,5.25
1969-04-30,5.52
1969-05-31,5.51
1969-06-30,5.48
1969-07-31,5.44
1969-08-31,5.43
1969-09-30,5.7
1969-10-31,5.67
1969-11-30,5.93
1969-12-31,5.9
1970-01-31,6.16
1970-02-28,6.42
1970-03-31,6.09
1970-04-30,6.06
1970-05-31,6.04
1970-06-30,6.01
1970-07-31,5.71
1970-08-31,5.69
1970-09-30,5.66
1970-10-31,5.63
1970-11-30,5.6
1970-12-31,5.57
1971-01-31,5.28
1971-02-28,4.72
1971-03-31,4.44
1971-04-30,4.16
1971-05-31,4.4
1971-06-30,4.38
1971-07-31,4.37
1971-08-31,4.36
1971-09-30,4.08
1971-10-31,3.81
1971-11-30,3.54
1971-12-31,3.27
1972-01-31,3.26
1972-02-29,3.76
1972-03-31,3.5
1972-04-30,3.49
1972-05-31,3.23
1972-06-30,2.96
1972-07-31,2.96
1972-08-31,2.95
1972-09-30,3.19
1972-10-31,3.18
1972-11-30,3.41
1972-12-31,3.41
1973-01-31,3.64
1973-02-28,3.86
1973-03-31,4.83
1973-04-30,5.3
1973-05-31,5.53
1973-06-30,6
1973-07-31,5.74
1973-08-31,7.4
1973-09-30,7.36
1973-10-31,8.06
1973-11-30,8.25
1973-12-31,8.94
1974-01-31,9.6
1974-02-28,10
1974-03-31,10.14
1974-04-30,10.07
1974-05-31,10.71
1974-06-30,10.86
1974-07-31,11.54
1974-08-31,10.89
1974-09-30,11.95
1974-10-31,11.84
1974-11-30,12.2
1974-12-31,12.1
1975-01-31,11.75
1975-02-28,11.21
1975-03-31,10.46
1975-04-30,10.19
1975-05-31,9.26
1975-06-30,9.18
1975-07-31,9.53
1975-08-31,8.62
1975-09-30,7.91
1975-10-31,7.65
1975-11-30,7.38
1975-12-31,7.13
1976-01-31,6.69
1976-02-29,6.27
1976-03-31,6.06
1976-04-30,5.85
1976-05-31,6.21
1976-06-30,5.98
1976-07-31,5.56
1976-08-31,5.72
1976-09-30,5.49
1976-10-31,5.46
1976-11-30,5.06
1976-12-31,5.04
1977-01-31,5.2
1977-02-28,6.08
1977-03-31,6.43
1977-04-30,6.95
1977-05-31,6.74
1977-06-30,6.7
1977-07-31,6.67
1977-08-31,6.63
1977-09-30,6.42
1977-10-31,6.39
1977-11-30,6.71
1977-12-31,6.68
1978-01-31,6.81
1978-02-28,6.24
1978-03-31,6.38
1978-04-30,6.5
1978-05-31,7.14
1978-06-30,7.44
1978-07-31,7.73
1978-08-31,7.86
1978-09-30,8.48
1978-10-31,8.93
1978-11-30,8.87
1978-12-31,8.99
1979-01-31,9.25
1979-02-28,9.84
1979-03-31,10.25
1979-04-30,10.49
1979-05-31,10.7
1979-06-30,11.08
1979-07-31,11.45
1979-08-31,11.84
1979-09-30,11.88
1979-10-31,12.07
1979-11-30,12.59
1979-12-31,13.25
1980-01-31,13.87
1980-02-29,14.16
1980-03-31,14.59
1980-04-30,14.59
1980-05-31,14.43
1980-06-30,14.27
1980-07-31,13.15
1980-08-31,12.89
1980-09-30,12.77
1980-10-31,12.63
1980-11-30,12.63
1980-12-31,12.35
1981-01-31,11.79
1981-02-28,11.39
1981-03-31,10.61
1981-04-30,10.14
1981-05-31,9.79
1981-06-30,9.7
1981-07-31,10.77
1981-08-31,10.82
1981-09-30,10.97
1981-10-31,10.27
1981-11-30,9.58
1981-12-31,8.91
1982-01-31,8.26
1982-02-28,7.61
1982-03-31,6.88
1982-04-30,6.62
1982-05-31,6.91
1982-06-30,7.18
1982-07-31,6.56
1982-08-31,5.97
1982-09-30,4.94
1982-10-31,5.03
1982-11-30,4.48
1982-12-31,3.83
1983-01-31,3.71
1983-02-28,3.48
1983-03-31,3.59
1983-04-30,4
1983-05-31,3.44
1983-06-30,2.47
1983-07-31,2.36
1983-08-31,2.46
1983-09-30,2.76
1983-10-31,2.75
1983-11-30,3.16
1983-12-31,3.79
1984-01-31,4.29
1984-02-29,4.69
1984-03-31,4.89
1984-04-30,4.55
1984-05-31,4.33
1984-06-30,4.33
1984-07-31,4.31
1984-08-31,4.3
1984-09-30,4.28
1984-10-31,4.27
1984-11-30,4.15
1984-12-31,4.04
1985-01-31,3.53
1985-02-28,3.61
1985-03-31,3.79
1985-04-30,3.58
1985-05-31,3.57
1985-06-30,3.66
1985-07-31,3.46
1985-08-31,3.35
1985-09-30,3.25
1985-10-31,3.24
1985-11-30,3.51
1985-12-31,3.79
1986-01-31,3.97
1986-02-28,3.2
1986-03-31,2.15
1986-04-30,1.59
1986-05-31,1.68
1986-06-30,1.77
1986-07-31,1.67
1986-08-31,1.58
1986-09-30,1.76
1986-10-31,1.57
1986-11-30,1.28
1986-12-31,1.19
1987-01-31,1.36
1987-02-28,1.91
1987-03-31,2.84
1987-04-30,3.68
1987-05-31,3.67
1987-06-30,3.75
1987-07-31,3.93
1987-08-31,4.29
1987-09-30,4.27
1987-10-31,4.36
1987-11-30,4.53
1987-12-31,4.33
1988-01-31,4.13
1988-02-29,3.94
1988-03-31,3.83
1988-04-30,3.99
1988-05-31,3.98
1988-06-30,3.96
1988-07-31,4.13
1988-08-31,4.11
1988-09-30,4.18
1988-10-31,4.26
1988-11-30,4.25
1988-12-31,4.41
1989-01-31,4.48
1989-02-28,4.65
1989-03-31,4.89
1989-04-30,5.03
1989-05-31,5.28
1989-06-30,5.17
1989-07-31,5.06
1989-08-31,4.62
1989-09-30,4.44
1989-10-31,4.59
1989-11-30,4.66
1989-12-31,4.64
1990-01-31,5.2
1990-02-28,5.26
1990-03-31,5.24
1990-04-30,4.71
1990-05-31,4.37
1990-06-30,4.67
1990-07-31,4.82
1990-08-31,5.7
1990-09-30,6.17
1990-10-31,6.38
1990-11-30,6.2
1990-12-31,6.25
1991-01-31,5.65
1991-02-28,5.31
1991-03-31,4.82
1991-04-30,4.81
1991-05-31,5.03
1991-06-30,4.7
1991-07-31,4.37
1991-08-31,3.8
1991-09-30,3.4
1991-10-31,2.85
1991-11-30,3.07
1991-12-31,2.98
1992-01-31,2.67
1992-02-29,2.82
1992-03-31,3.19
1992-04-30,3.18
1992-05-31,3.02
1992-06-30,3.01
1992-07-31,3.16
1992-08-31,3.07
1992-09-30,2.99
1992-10-31,3.28
1992-11-30,3.12
1992-12-31,2.97
1993-01-31,3.25
1993-02-28,3.25
1993-03-31,3.02
1993-04-30,3.16
1993-05-31,3.22
1993-06-30,3
1993-07-31,2.85
1993-08-31,2.84
1993-09-30,2.76
1993-10-31,2.75
1993-11-30,2.74
1993-12-31,2.81
1994-01-31,2.45
1994-02-28,2.52
1994-03-31,2.65
1994-04-30,2.36
1994-05-31,2.29
1994-06-30,2.49
1994-07-31,2.7
1994-08-31,2.9
1994-09-30,2.97
1994-10-31,2.61
1994-11-30,2.6
1994-12-31,2.6
1995-01-31,2.87
1995-02-28,2.86
1995-03-31,2.79
1995-04-30,3.13
1995-05-31,3.12
1995-06-30,3.04
1995-07-31,2.83
1995-08-31,2.62
1995-09-30,2.55
1995-10-31,2.74
1995-11-30,2.6
1995-12-31,2.53
1996-01-31,2.79
1996-02-29,2.72
1996-03-31,2.84
1996-04-30,2.83
1996-05-31,2.83
1996-06-30,2.82
1996-07-31,2.88
1996-08-31,2.81
1996-09-30,3
1996-10-31,3.06
1996-11-30,3.25
1996-12-31,3.38
1997-01-31,3.04
1997-02-28,3.03
1997-03-31,2.77
1997-04-30,2.43
1997-05-31,2.24
1997-06-30,2.23
1997-07-31,2.17
1997-08-31,2.29
1997-09-30,2.22
1997-10-31,2.09
1997-11-30,1.89
1997-12-31,1.7
1998-01-31,1.63
1998-02-28,1.44
1998-03-31,1.38
1998-04-30,1.44
1998-05-31,1.69
1998-06-30,1.62
1998-07-31,1.75
1998-08-31,1.62
1998-09-30,1.43
1998-10-31,1.49
1998-11-30,1.48
1998-12-31,1.61
1999-01-31,1.67
1999-02-28,1.67
1999-03-31,1.73
1999-04-30,2.28
1999-05-31,2.09
1999-06-30,1.97
1999-07-31,2.14
1999-08-31,2.26
1999-09-30,2.63
1999-10-31,2.56
1999-11-30,2.62
1999-12-31,2.68
2000-01-31,2.79
2000-02-29,3.22
2000-03-31,3.76
2000-04-30,3.01
2000-05-31,3.13
2000-06-30,3.73
2000-07-31,3.6
2000-08-31,3.35
2000-09-30,3.46
2000-10-31,3.45
2000-11-30,3.44
2000-12-31,3.44
2001-01-31,3.72
2001-02-28,3.53
2001-03-31,2.98
2001-04-30,3.22
2001-05-31,3.56
2001-06-30,3.19
2001-07-31,2.72
2001-08-31,2.72
2001-09-30,2.59
2001-10-31,2.13
2001-11-30,1.89
2001-12-31,1.6
2002-01-31,1.2
2002-02-28,1.14
2002-03-31,1.36
2002-04-30,1.64
2002-05-31,1.24
2002-06-30,1.07
2002-07-31,1.47
2002-08-31,1.75
2002-09-30,1.52
2002-10-31,2.03
2002-11-30,2.25
2002-12-31,2.48
2003-01-31,2.76
2003-02-28,3.15
2003-03-31,3.03
2003-04-30,2.18
2003-05-31,1.89
2003-06-30,1.95
2003-07-31,2.06
2003-08-31,2.22
2003-09-30,2.38
2003-10-31,2.04
2003-11-30,1.93
2003-12-31,2.04
2004-01-31,2.03
2004-02-29,1.69
2004-03-31,1.74
2004-04-30,2.29
2004-05-31,2.9
2004-06-30,3.17
2004-07-31,2.94
2004-08-31,2.55
2004-09-30,2.54
2004-10-31,3.19
2004-11-30,3.62
2004-12-31,3.34
2005-01-31,2.84
2005-02-28,3.05
2005-03-31,3.21
2005-04-30,3.36
2005-05-31,2.87
2005-06-30,2.54
2005-07-31,3.07
2005-08-31,3.65
2005-09-30,4.74
2005-10-31,4.35
2005-11-30,3.34
2005-12-31,3.34
2006-01-31,4.02
2006-02-28,3.64
2006-03-31,3.42
2006-04-30,3.61
2006-05-31,3.98
2006-06-30,4.18
2006-07-31,4.1
2006-08-31,3.93
2006-09-30,2.01
2006-10-31,1.41
2006-11-30,1.97
2006-12-31,2.52
2007-01-31,2.08
2007-02-28,2.42
2007-03-31,2.8
2007-04-30,2.59
2007-05-31,2.71
2007-06-30,2.69
2007-07-31,2.32
2007-08-31,1.9
2007-09-30,2.83
2007-10-31,3.61
2007-11-30,4.37
2007-12-31,4.11
2008-01-31,4.29
2008-02-29,4.14
2008-03-31,3.97
2008-04-30,3.9
2008-05-31,4.09
2008-06-30,4.94
2008-07-31,5.5
2008-08-31,5.31
2008-09-30,4.95
2008-10-31,3.73
2008-11-30,1.1
2008-12-31,-0.02
2009-01-31,-0.11
2009-02-28,0.01
2009-03-31,-0.45
2009-04-30,-0.58
2009-05-31,-1.02
2009-06-30,-1.23
2009-07-31,-1.96
2009-08-31,-1.48
2009-09-30,-1.38
2009-10-31,-0.22
2009-11-30,1.91
2009-12-31,2.81
2010-01-31,2.62
2010-02-28,2.15
2010-03-31,2.29
2010-04-30,2.21
2010-05-31,2
2010-06-30,1.12
2010-07-31,1.34
2010-08-31,1.15
2010-09-30,1.12
2010-10-31,1.17
2010-11-30,1.08
2010-12-31,1.44
2011-01-31,1.7
2011-02-28,2.12
2011-03-31,2.62
2011-04-30,3.08
2011-05-31,3.46
2011-06-30,3.5
2011-07-31,3.58
2011-08-31,3.75
2011-09-30,3.81
2011-10-31,3.52
2011-11-30,3.45
2011-12-31,3.06
2012-01-31,3.01
2012-02-29,2.9
2012-03-31,2.58
2012-04-30,2.27
2012-05-31,1.74
2012-06-30,1.65
2012-07-31,1.42
2012-08-31,1.69
2012-09-30,1.95
2012-10-31,2.16
2012-11-30,1.8
2012-12-31,1.76
2013-01-31,1.68
2013-02-28,2.02
2013-03-31,1.52
2013-04-30,1.14
2013-05-31,1.39
2013-06-30,1.72
2013-07-31,1.89
2013-08-31,1.54
2013-09-30,1.09
2013-10-31,0.88
2013-11-30,1.23
2013-12-31,1.51
2014-01-31,1.56
2014-02-28,1.12
2014-03-31,1.61
2014-04-30,2.02
2014-05-31,2.17
2014-06-30,2.06
2014-07-31,1.97
2014-08-31,1.72
2014-09-30,1.68
2014-10-31,1.61
2014-11-30,1.23
2014-12-31,0.65
2015-01-31,-0.23
2015-02-28,-0.09
2015-03-31,-0.02
2015-04-30,-0.1
2015-05-31,0.04
2015-06-30,0.18
2015-07-31,0.23
2015-08-31,0.24
2015-09-30,0.01
2015-10-31,0.13
2015-11-30,0.44
2015-12-31,0.64
2016-01-31,1.24
2016-02-29,0.85
2016-03-31,0.89
2016-04-30,1.17
2016-05-31,1.08
2016-06-30,1.08
2016-07-31,0.87
2016-08-31,1.06
2016-09-30,1.55
2016-10-31,1.69
2016-11-30,1.68
2016-12-31,2.05
2017-01-31,2.51
2017-02-28,2.81
2017-03-31,2.44
2017-04-30,2.18
2017-05-31,1.86
2017-06-30,1.64
2017-07-31,1.73
2017-08-31,1.93
2017-09-30,2.18
2017-10-31,2.02
2017-11-30,2.17
2017-12-31,2.13
2018-01-31,2.15
2018-02-28,2.26
2018-03-31,2.33
2018-04-30,2.47
2018-05-31,2.78
2018-06-30,2.81
2018-07-31,2.85
2018-08-31,2.64
2018-09-30,2.33
2018-10-31,2.49
2018-11-30,2.15
2018-12-31,2
2019-01-31,1.49
2019-02-28,1.52
2019-03-31,1.88
2019-04-30,2
2019-05-31,1.8
2019-06-30,1.67
2019-07-31,1.83
2019-08-31,1.74
2019-09-30,1.68
2019-10-31,1.73
2019-11-30,2.09
2019-12-31,2.32
2020-01-31,2.6
2020-02-29,2.34
2020-03-31,1.49
2020-04-30,0.31
2020-05-31,0.2
2020-06-30,0.72
2020-07-31,1
2020-08-31,1.28
2020-09-30,1.39
2020-10-31,1.23
2020-11-30,1.18
2020-12-31,1.32
2021-01-31,1.36
2021-02-28,1.67
2021-03-31,2.62
2021-04-30,4.14
2021-05-31,4.93
2021-06-30,5.32
2021-07-31,5.27
2021-08-31,5.18
2021-09-30,5.36
2021-10-31,6.23
2021-11-30,6.87
2021-12-31,7.16
2022-01-31,7.58
2022-02-28,7.95
2022-03-31,8.54
2022-04-30,8.24
2022-05-31,8.53
2022-06-30,9
2022-07-31,8.45
2022-08-31,8.22
2022-09-30,8.21
2022-10-31,7.76
2022-11-30,7.13
2022-12-31,6.41
2023-01-31,6.34
2023-02-28,5.96
2023-03-31,4.93
2023-04-30,4.95
2023-05-31,4.13
2023-06-30,3.06
2023-07-31,3.28
2023-08-31,3.72
2023-09-30,3.7
2023-10-31,3.25
2023-11-30,3.14
2023-12-31,3.32
2024-01-31,3.11
2024-02-29,3.17
2024-03-31,3.47
2024-04-30,3.35
2024-05-31,3.24
2024-06-30,2.97
2024-07-31,2.94
2024-08-31,2.61
2024-09-30,2.43
2024-10-31,2.57
2024-11-30,2.71
2024-12-31,2.87
2025-01-31,3
2025-02-28,2.81
2025-03-31,2.41
2025-04-30,2.33
2025-05-31,2.38
2025-06-30,2.67
2025-07-31,2.73
2025-08-31,2.94
2025-09-30,3.02
2025-10-31,3
2025-11-30,2.71
2025-12-31,2.65
