Date,10yr,2yr,BankRate,10-2yr,,,
2/19/63,3.93,,3,,,,
2/20/63,3.94,,3,,,,
2/21/63,3.95,,3,,,,
2/22/63,3.95,,3,,,,
2/25/63,3.95,,3,,,,
2/26/63,3.95,,3,,,,
2/27/63,3.95,,3,,,,
2/28/63,3.94,,3,,,,
3/1/63,3.93,,2.98,,,,
3/4/63,3.92,,2.98,,,,
3/5/63,3.92,,2.98,,,,
3/6/63,3.91,,2.98,,,,
3/7/63,3.92,,2.98,,,,
3/8/63,3.92,,2.98,,,,
3/11/63,3.92,,2.98,,,,
3/12/63,3.92,,2.98,,,,
3/13/63,3.92,,2.98,,,,
3/14/63,3.92,,2.98,,,,
3/15/63,3.92,,2.98,,,,
3/18/63,3.92,,2.98,,,,
3/19/63,3.92,,2.98,,,,
3/20/63,3.92,,2.98,,,,
3/21/63,3.92,,2.98,,,,
3/22/63,3.93,,2.98,,,,
3/25/63,3.94,,2.98,,,,
3/26/63,3.96,,2.98,,,,
3/27/63,3.96,,2.98,,,,
3/28/63,3.96,,2.98,,,,
3/29/63,3.95,,2.98,,,,
4/1/63,3.95,,2.9,,,,
4/2/63,3.96,,2.9,,,,
4/3/63,3.96,,2.9,,,,
4/4/63,3.95,,2.9,,,,
4/5/63,3.95,,2.9,,,,
4/8/63,3.97,,2.9,,,,
4/9/63,3.98,,2.9,,,,
4/10/63,4,,2.9,,,,
4/11/63,4,,2.9,,,,
4/12/63,4,,2.9,,,,
4/15/63,4.01,,2.9,,,,
4/16/63,4,,2.9,,,,
4/17/63,4,,2.9,,,,
4/18/63,3.99,,2.9,,,,
4/19/63,3.97,,2.9,,,,
4/22/63,3.97,,2.9,,,,
4/23/63,3.97,,2.9,,,,
4/24/63,3.96,,2.9,,,,
4/25/63,3.95,,2.9,,,,
4/26/63,3.95,,2.9,,,,
4/29/63,3.95,,2.9,,,,
4/30/63,3.95,,2.9,,,,
5/1/63,3.94,,3,,,,
5/2/63,3.94,,3,,,,
5/3/63,3.93,,3,,,,
5/6/63,3.92,,3,,,,
5/7/63,3.91,,3,,,,
5/8/63,3.92,,3,,,,
5/9/63,3.93,,3,,,,
5/10/63,3.93,,3,,,,
5/13/63,3.92,,3,,,,
5/14/63,3.91,,3,,,,
5/15/63,3.91,,3,,,,
5/16/63,3.9,,3,,,,
5/17/63,3.92,,3,,,,
5/20/63,3.93,,3,,,,
5/21/63,3.92,,3,,,,
5/22/63,3.92,,3,,,,
5/23/63,3.93,,3,,,,
5/24/63,3.95,,3,,,,
5/27/63,3.95,,3,,,,
5/28/63,3.96,,3,,,,
5/29/63,3.96,,3,,,,
5/30/63,3.96,,3,,,,
5/31/63,3.96,,3,,,,
6/3/63,3.98,,2.99,,,,
6/4/63,3.98,,2.99,,,,
6/5/63,3.98,,2.99,,,,
6/6/63,3.99,,2.99,,,,
6/7/63,3.99,,2.99,,,,
6/10/63,3.99,,2.99,,,,
6/11/63,3.98,,2.99,,,,
6/12/63,3.99,,2.99,,,,
6/13/63,3.99,,2.99,,,,
6/14/63,3.99,,2.99,,,,
6/17/63,4,,2.99,,,,
6/18/63,4,,2.99,,,,
6/19/63,4,,2.99,,,,
6/20/63,4,,2.99,,,,
6/21/63,4,,2.99,,,,
6/24/63,4,,2.99,,,,
6/25/63,4,,2.99,,,,
6/26/63,4,,2.99,,,,
6/27/63,4,,2.99,,,,
6/28/63,4,,2.99,,,,
7/1/63,4.01,,3.02,,,,
7/2/63,4.03,,3.02,,,,
7/3/63,4.03,,3.02,,,,
7/4/63,4.03,,3.02,,,,
7/5/63,4.04,,3.02,,,,
7/8/63,4.05,,3.02,,,,
7/9/63,4.04,,3.02,,,,
7/10/63,4.03,,3.02,,,,
7/11/63,4.04,,3.02,,,,
7/12/63,4.03,,3.02,,,,
7/15/63,4.02,,3.02,,,,
7/16/63,4.02,,3.02,,,,
7/17/63,4.03,,3.02,,,,
7/18/63,4.02,,3.02,,,,
7/19/63,4.02,,3.02,,,,
7/22/63,4.02,,3.02,,,,
7/23/63,4.02,,3.02,,,,
7/24/63,4.01,,3.02,,,,
7/25/63,4.01,,3.02,,,,
7/26/63,3.99,,3.02,,,,
7/29/63,3.99,,3.02,,,,
7/30/63,4,,3.02,,,,
7/31/63,4,,3.02,,,,
8/1/63,3.99,,3.49,,,,
8/2/63,3.99,,3.49,,,,
8/5/63,3.99,,3.49,,,,
8/6/63,4,,3.49,,,,
8/7/63,4.01,,3.49,,,,
8/8/63,4,,3.49,,,,
8/9/63,4,,3.49,,,,
8/12/63,4.01,,3.49,,,,
8/13/63,4.02,,3.49,,,,
8/14/63,4.02,,3.49,,,,
8/15/63,4.01,,3.49,,,,
8/16/63,4,,3.49,,,,
8/19/63,3.99,,3.49,,,,
8/20/63,3.99,,3.49,,,,
8/21/63,4,,3.49,,,,
8/22/63,4,,3.49,,,,
8/23/63,4,,3.49,,,,
8/26/63,4,,3.49,,,,
8/27/63,4,,3.49,,,,
8/28/63,4,,3.49,,,,
8/29/63,4.01,,3.49,,,,
8/30/63,4.02,,3.49,,,,
9/2/63,4.02,,3.48,,,,
9/3/63,4.03,,3.48,,,,
9/4/63,4.04,,3.48,,,,
9/5/63,4.08,,3.48,,,,
9/6/63,4.09,,3.48,,,,
9/9/63,4.09,,3.48,,,,
9/10/63,4.09,,3.48,,,,
9/11/63,4.09,,3.48,,,,
9/12/63,4.09,,3.48,,,,
9/13/63,4.09,,3.48,,,,
9/16/63,4.09,,3.48,,,,
9/17/63,4.09,,3.48,,,,
9/18/63,4.08,,3.48,,,,
9/19/63,4.08,,3.48,,,,
9/20/63,4.07,,3.48,,,,
9/23/63,4.07,,3.48,,,,
9/24/63,4.08,,3.48,,,,
9/25/63,4.08,,3.48,,,,
9/26/63,4.08,,3.48,,,,
9/27/63,4.07,,3.48,,,,
9/30/63,4.07,,3.48,,,,
10/1/63,4.07,,3.5,,,,
10/2/63,4.07,,3.5,,,,
10/3/63,4.07,,3.5,,,,
10/4/63,4.08,,3.5,,,,
10/7/63,4.08,,3.5,,,,
10/8/63,4.09,,3.5,,,,
10/9/63,4.1,,3.5,,,,
10/10/63,4.1,,3.5,,,,
10/11/63,4.1,,3.5,,,,
10/14/63,4.1,,3.5,,,,
10/15/63,4.11,,3.5,,,,
10/16/63,4.11,,3.5,,,,
10/17/63,4.12,,3.5,,,,
10/18/63,4.12,,3.5,,,,
10/21/63,4.12,,3.5,,,,
10/22/63,4.11,,3.5,,,,
10/23/63,4.12,,3.5,,,,
10/24/63,4.11,,3.5,,,,
10/25/63,4.12,,3.5,,,,
10/28/63,4.12,,3.5,,,,
10/29/63,4.13,,3.5,,,,
10/30/63,4.14,,3.5,,,,
10/31/63,4.15,,3.5,,,,
11/1/63,4.15,,3.48,,,,
11/4/63,4.15,,3.48,,,,
11/5/63,4.15,,3.48,,,,
11/6/63,4.17,,3.48,,,,
11/7/63,4.17,,3.48,,,,
11/8/63,4.16,,3.48,,,,
11/11/63,4.16,,3.48,,,,
11/12/63,4.16,,3.48,,,,
11/13/63,4.15,,3.48,,,,
11/14/63,4.12,,3.48,,,,
11/15/63,4.11,,3.48,,,,
11/18/63,4.11,,3.48,,,,
11/19/63,4.1,,3.48,,,,
11/20/63,4.09,,3.48,,,,
11/21/63,4.1,,3.48,,,,
11/22/63,4.09,,3.48,,,,
11/25/63,4.09,,3.48,,,,
11/26/63,4.08,,3.48,,,,
11/27/63,4.08,,3.48,,,,
11/28/63,4.08,,3.48,,,,
11/29/63,4.08,,3.48,,,,
12/2/63,4.09,,3.38,,,,
12/3/63,4.1,,3.38,,,,
12/4/63,4.1,,3.38,,,,
12/5/63,4.11,,3.38,,,,
12/6/63,4.11,,3.38,,,,
12/9/63,4.1,,3.38,,,,
12/10/63,4.1,,3.38,,,,
12/11/63,4.12,,3.38,,,,
12/12/63,4.12,,3.38,,,,
12/13/63,4.13,,3.38,,,,
12/16/63,4.15,,3.38,,,,
12/17/63,4.15,,3.38,,,,
12/18/63,4.15,,3.38,,,,
12/19/63,4.14,,3.38,,,,
12/20/63,4.15,,3.38,,,,
12/23/63,4.15,,3.38,,,,
12/24/63,4.15,,3.38,,,,
12/25/63,4.15,,3.38,,,,
12/26/63,4.15,,3.38,,,,
12/27/63,4.15,,3.38,,,,
12/30/63,4.14,,3.38,,,,
12/31/63,4.14,,3.38,,,,
1/1/64,4.14,,3.48,,,,
1/2/64,4.14,,3.48,,,,
1/3/64,4.15,,3.48,,,,
1/6/64,4.16,,3.48,,,,
1/7/64,4.15,,3.48,,,,
1/8/64,4.18,,3.48,,,,
1/9/64,4.18,,3.48,,,,
1/10/64,4.18,,3.48,,,,
1/13/64,4.18,,3.48,,,,
1/14/64,4.18,,3.48,,,,
1/15/64,4.18,,3.48,,,,
1/16/64,4.17,,3.48,,,,
1/17/64,4.17,,3.48,,,,
1/20/64,4.16,,3.48,,,,
1/21/64,4.16,,3.48,,,,
1/22/64,4.16,,3.48,,,,
1/23/64,4.16,,3.48,,,,
1/24/64,4.18,,3.48,,,,
1/27/64,4.18,,3.48,,,,
1/28/64,4.17,,3.48,,,,
1/29/64,4.17,,3.48,,,,
1/30/64,4.16,,3.48,,,,
1/31/64,4.15,,3.48,,,,
2/3/64,4.15,,3.48,,,,
2/4/64,4.15,,3.48,,,,
2/5/64,4.15,,3.48,,,,
2/6/64,4.14,,3.48,,,,
2/7/64,4.14,,3.48,,,,
2/10/64,4.14,,3.48,,,,
2/11/64,4.14,,3.48,,,,
2/12/64,4.14,,3.48,,,,
2/13/64,4.13,,3.48,,,,
2/14/64,4.13,,3.48,,,,
2/17/64,4.13,,3.48,,,,
2/18/64,4.14,,3.48,,,,
2/19/64,4.14,,3.48,,,,
2/20/64,4.14,,3.48,,,,
2/21/64,4.14,,3.48,,,,
2/24/64,4.15,,3.48,,,,
2/25/64,4.15,,3.48,,,,
2/26/64,4.15,,3.48,,,,
2/27/64,4.17,,3.48,,,,
2/28/64,4.18,,3.48,,,,
3/2/64,4.17,,3.43,,,,
3/3/64,4.18,,3.43,,,,
3/4/64,4.19,,3.43,,,,
3/5/64,4.19,,3.43,,,,
3/6/64,4.19,,3.43,,,,
3/9/64,4.2,,3.43,,,,
3/10/64,4.2,,3.43,,,,
3/11/64,4.21,,3.43,,,,
3/12/64,4.21,,3.43,,,,
3/13/64,4.22,,3.43,,,,
3/16/64,4.21,,3.43,,,,
3/17/64,4.22,,3.43,,,,
3/18/64,4.23,,3.43,,,,
3/19/64,4.24,,3.43,,,,
3/20/64,4.25,,3.43,,,,
3/23/64,4.25,,3.43,,,,
3/24/64,4.26,,3.43,,,,
3/25/64,4.26,,3.43,,,,
3/26/64,4.25,,3.43,,,,
3/27/64,4.25,,3.43,,,,
3/30/64,4.25,,3.43,,,,
3/31/64,4.23,,3.43,,,,
4/1/64,4.23,,3.47,,,,
4/2/64,4.24,,3.47,,,,
4/3/64,4.25,,3.47,,,,
4/6/64,4.25,,3.47,,,,
4/7/64,4.25,,3.47,,,,
4/8/64,4.22,,3.47,,,,
4/9/64,4.22,,3.47,,,,
4/10/64,4.22,,3.47,,,,
4/13/64,4.23,,3.47,,,,
4/14/64,4.24,,3.47,,,,
4/15/64,4.23,,3.47,,,,
4/16/64,4.23,,3.47,,,,
4/17/64,4.24,,3.47,,,,
4/20/64,4.24,,3.47,,,,
4/21/64,4.23,,3.47,,,,
4/22/64,4.23,,3.47,,,,
4/23/64,4.23,,3.47,,,,
4/24/64,4.23,,3.47,,,,
4/27/64,4.23,,3.47,,,,
4/28/64,4.23,,3.47,,,,
4/29/64,4.22,,3.47,,,,
4/30/64,4.22,,3.47,,,,
5/1/64,4.22,,3.5,,,,
5/4/64,4.22,,3.5,,,,
5/5/64,4.22,,3.5,,,,
5/6/64,4.22,,3.5,,,,
5/7/64,4.22,,3.5,,,,
5/8/64,4.2,,3.5,,,,
5/11/64,4.19,,3.5,,,,
5/12/64,4.19,,3.5,,,,
5/13/64,4.19,,3.5,,,,
5/14/64,4.19,,3.5,,,,
5/15/64,4.19,,3.5,,,,
5/18/64,4.19,,3.5,,,,
5/19/64,4.19,,3.5,,,,
5/20/64,4.2,,3.5,,,,
5/21/64,4.2,,3.5,,,,
5/22/64,4.2,,3.5,,,,
5/25/64,4.19,,3.5,,,,
5/26/64,4.19,,3.5,,,,
5/27/64,4.2,,3.5,,,,
5/28/64,4.19,,3.5,,,,
5/29/64,4.19,,3.5,,,,
6/1/64,4.19,,3.5,,,,
6/2/64,4.19,,3.5,,,,
6/3/64,4.19,,3.5,,,,
6/4/64,4.19,,3.5,,,,
6/5/64,4.18,,3.5,,,,
6/8/64,4.18,,3.5,,,,
6/9/64,4.17,,3.5,,,,
6/10/64,4.17,,3.5,,,,
6/11/64,4.18,,3.5,,,,
6/12/64,4.18,,3.5,,,,
6/15/64,4.18,,3.5,,,,
6/16/64,4.18,,3.5,,,,
6/17/64,4.18,,3.5,,,,
6/18/64,4.17,,3.5,,,,
6/19/64,4.16,,3.5,,,,
6/22/64,4.15,,3.5,,,,
6/23/64,4.15,,3.5,,,,
6/24/64,4.15,,3.5,,,,
6/25/64,4.15,,3.5,,,,
6/26/64,4.15,,3.5,,,,
6/29/64,4.15,,3.5,,,,
6/30/64,4.15,,3.5,,,,
7/1/64,4.15,,3.42,,,,
7/2/64,4.15,,3.42,,,,
7/3/64,4.15,,3.42,,,,
7/6/64,4.16,,3.42,,,,
7/7/64,4.15,,3.42,,,,
7/8/64,4.15,,3.42,,,,
7/9/64,4.18,,3.42,,,,
7/10/64,4.19,,3.42,,,,
7/13/64,4.19,,3.42,,,,
7/14/64,4.19,,3.42,,,,
7/15/64,4.19,,3.42,,,,
7/16/64,4.19,,3.42,,,,
7/17/64,4.2,,3.42,,,,
7/20/64,4.21,,3.42,,,,
7/21/64,4.2,,3.42,,,,
7/22/64,4.21,,3.42,,,,
7/23/64,4.2,,3.42,,,,
7/24/64,4.2,,3.42,,,,
7/27/64,4.2,,3.42,,,,
7/28/64,4.2,,3.42,,,,
7/29/64,4.2,,3.42,,,,
7/30/64,4.19,,3.42,,,,
7/31/64,4.19,,3.42,,,,
8/3/64,4.19,,3.5,,,,
8/4/64,4.19,,3.5,,,,
8/5/64,4.19,,3.5,,,,
8/6/64,4.18,,3.5,,,,
8/7/64,4.19,,3.5,,,,
8/10/64,4.19,,3.5,,,,
8/11/64,4.2,,3.5,,,,
8/12/64,4.2,,3.5,,,,
8/13/64,4.19,,3.5,,,,
8/14/64,4.19,,3.5,,,,
8/17/64,4.19,,3.5,,,,
8/18/64,4.19,,3.5,,,,
8/19/64,4.19,,3.5,,,,
8/20/64,4.19,,3.5,,,,
8/21/64,4.19,,3.5,,,,
8/24/64,4.19,,3.5,,,,
8/25/64,4.2,,3.5,,,,
8/26/64,4.2,,3.5,,,,
8/27/64,4.2,,3.5,,,,
8/28/64,4.21,,3.5,,,,
8/31/64,4.21,,3.5,,,,
9/1/64,4.21,,3.45,,,,
9/2/64,4.22,,3.45,,,,
9/3/64,4.22,,3.45,,,,
9/4/64,4.22,,3.45,,,,
9/7/64,4.22,,3.45,,,,
9/8/64,4.22,,3.45,,,,
9/9/64,4.22,,3.45,,,,
9/10/64,4.22,,3.45,,,,
9/11/64,4.22,,3.45,,,,
9/14/64,4.22,,3.45,,,,
9/15/64,4.22,,3.45,,,,
9/16/64,4.21,,3.45,,,,
9/17/64,4.2,,3.45,,,,
9/18/64,4.2,,3.45,,,,
9/21/64,4.19,,3.45,,,,
9/22/64,4.19,,3.45,,,,
9/23/64,4.19,,3.45,,,,
9/24/64,4.19,,3.45,,,,
9/25/64,4.19,,3.45,,,,
9/28/64,4.17,,3.45,,,,
9/29/64,4.18,,3.45,,,,
9/30/64,4.18,,3.45,,,,
10/1/64,4.18,,3.36,,,,
10/2/64,4.18,,3.36,,,,
10/5/64,4.2,,3.36,,,,
10/6/64,4.19,,3.36,,,,
10/7/64,4.19,,3.36,,,,
10/8/64,4.19,,3.36,,,,
10/9/64,4.19,,3.36,,,,
10/12/64,4.19,,3.36,,,,
10/13/64,4.19,,3.36,,,,
10/14/64,4.19,,3.36,,,,
10/15/64,4.2,,3.36,,,,
10/16/64,4.21,,3.36,,,,
10/19/64,4.21,,3.36,,,,
10/20/64,4.2,,3.36,,,,
10/21/64,4.19,,3.36,,,,
10/22/64,4.19,,3.36,,,,
10/23/64,4.19,,3.36,,,,
10/26/64,4.19,,3.36,,,,
10/27/64,4.18,,3.36,,,,
10/28/64,4.17,,3.36,,,,
10/29/64,4.16,,3.36,,,,
10/30/64,4.16,,3.36,,,,
11/2/64,4.15,,3.52,,,,
11/3/64,4.15,,3.52,,,,
11/4/64,4.15,,3.52,,,,
11/5/64,4.15,,3.52,,,,
