Date,Value
6/25/63,2.99
6/26/63,2.99
6/27/63,2.99
6/28/63,2.99
7/1/63,3.02
7/2/63,3.02
7/3/63,3.02
7/4/63,3.02
7/5/63,3.02
7/8/63,3.02
7/9/63,3.02
7/10/63,3.02
7/11/63,3.02
7/12/63,3.02
7/15/63,3.02
7/16/63,3.02
7/17/63,3.02
7/18/63,3.02
7/19/63,3.02
7/22/63,3.02
7/23/63,3.02
7/24/63,3.02
7/25/63,3.02
7/26/63,3.02
7/29/63,3.02
7/30/63,3.02
7/31/63,3.02
8/1/63,3.49
8/2/63,3.49
8/5/63,3.49
8/6/63,3.49
8/7/63,3.49
8/8/63,3.49
8/9/63,3.49
8/12/63,3.49
8/13/63,3.49
8/14/63,3.49
8/15/63,3.49
8/16/63,3.49
8/19/63,3.49
8/20/63,3.49
8/21/63,3.49
8/22/63,3.49
8/23/63,3.49
8/26/63,3.49
8/27/63,3.49
8/28/63,3.49
8/29/63,3.49
8/30/63,3.49
9/2/63,3.48
9/3/63,3.48
9/4/63,3.48
9/5/63,3.48
9/6/63,3.48
9/9/63,3.48
9/10/63,3.48
9/11/63,3.48
9/12/63,3.48
9/13/63,3.48
9/16/63,3.48
9/17/63,3.48
9/18/63,3.48
9/19/63,3.48
9/20/63,3.48
9/23/63,3.48
9/24/63,3.48
9/25/63,3.48
9/26/63,3.48
9/27/63,3.48
9/30/63,3.48
10/1/63,3.5
10/2/63,3.5
10/3/63,3.5
10/4/63,3.5
10/7/63,3.5
10/8/63,3.5
10/9/63,3.5
10/10/63,3.5
10/11/63,3.5
10/14/63,3.5
10/15/63,3.5
10/16/63,3.5
10/17/63,3.5
10/18/63,3.5
10/21/63,3.5
10/22/63,3.5
10/23/63,3.5
10/24/63,3.5
10/25/63,3.5
10/28/63,3.5
10/29/63,3.5
10/30/63,3.5
10/31/63,3.5
11/1/63,3.48
11/4/63,3.48
11/5/63,3.48
11/6/63,3.48
11/7/63,3.48
11/8/63,3.48
11/11/63,3.48
11/12/63,3.48
11/13/63,3.48
11/14/63,3.48
11/15/63,3.48
11/18/63,3.48
11/19/63,3.48
11/20/63,3.48
11/21/63,3.48
11/22/63,3.48
11/25/63,3.48
11/26/63,3.48
11/27/63,3.48
11/28/63,3.48
11/29/63,3.48
12/2/63,3.38
12/3/63,3.38
12/4/63,3.38
12/5/63,3.38
12/6/63,3.38
12/9/63,3.38
12/10/63,3.38
12/11/63,3.38
12/12/63,3.38
12/13/63,3.38
12/16/63,3.38
12/17/63,3.38
12/18/63,3.38
12/19/63,3.38
12/20/63,3.38
12/23/63,3.38
12/24/63,3.38
12/25/63,3.38
12/26/63,3.38
12/27/63,3.38
12/30/63,3.38
12/31/63,3.38
1/1/64,3.48
1/2/64,3.48
1/3/64,3.48
1/6/64,3.48
1/7/64,3.48
1/8/64,3.48
1/9/64,3.48
1/10/64,3.48
1/13/64,3.48
1/14/64,3.48
1/15/64,3.48
1/16/64,3.48
1/17/64,3.48
1/20/64,3.48
1/21/64,3.48
1/22/64,3.48
1/23/64,3.48
1/24/64,3.48
1/27/64,3.48
1/28/64,3.48
1/29/64,3.48
1/30/64,3.48
1/31/64,3.48
2/3/64,3.48
2/4/64,3.48
2/5/64,3.48
2/6/64,3.48
2/7/64,3.48
2/10/64,3.48
2/11/64,3.48
2/12/64,3.48
2/13/64,3.48
2/14/64,3.48
2/17/64,3.48
2/18/64,3.48
2/19/64,3.48
2/20/64,3.48
2/21/64,3.48
2/24/64,3.48
2/25/64,3.48
2/26/64,3.48
2/27/64,3.48
2/28/64,3.48
3/2/64,3.43
3/3/64,3.43
3/4/64,3.43
3/5/64,3.43
3/6/64,3.43
3/9/64,3.43
3/10/64,3.43
3/11/64,3.43
3/12/64,3.43
3/13/64,3.43
3/16/64,3.43
3/17/64,3.43
3/18/64,3.43
3/19/64,3.43
3/20/64,3.43
3/23/64,3.43
3/24/64,3.43
3/25/64,3.43
3/26/64,3.43
3/27/64,3.43
3/30/64,3.43
3/31/64,3.43
4/1/64,3.47
4/2/64,3.47
4/3/64,3.47
4/6/64,3.47
4/7/64,3.47
4/8/64,3.47
4/9/64,3.47
4/10/64,3.47
4/13/64,3.47
4/14/64,3.47
4/15/64,3.47
4/16/64,3.47
4/17/64,3.47
4/20/64,3.47
4/21/64,3.47
4/22/64,3.47
4/23/64,3.47
4/24/64,3.47
4/27/64,3.47
4/28/64,3.47
4/29/64,3.47
4/30/64,3.47
5/1/64,3.5
5/4/64,3.5
5/5/64,3.5
5/6/64,3.5
5/7/64,3.5
5/8/64,3.5
5/11/64,3.5
5/12/64,3.5
5/13/64,3.5
5/14/64,3.5
5/15/64,3.5
5/18/64,3.5
5/19/64,3.5
5/20/64,3.5
5/21/64,3.5
5/22/64,3.5
5/25/64,3.5
5/26/64,3.5
5/27/64,3.5
5/28/64,3.5
5/29/64,3.5
6/1/64,3.5
6/2/64,3.5
6/3/64,3.5
6/4/64,3.5
6/5/64,3.5
6/8/64,3.5
6/9/64,3.5
6/10/64,3.5
6/11/64,3.5
6/12/64,3.5
6/15/64,3.5
6/16/64,3.5
6/17/64,3.5
6/18/64,3.5
6/19/64,3.5
6/22/64,3.5
6/23/64,3.5
6/24/64,3.5
6/25/64,3.5
6/26/64,3.5
6/29/64,3.5
6/30/64,3.5
7/1/64,3.42
7/2/64,3.42
7/3/64,3.42
7/6/64,3.42
7/7/64,3.42
7/8/64,3.42
7/9/64,3.42
7/10/64,3.42
7/13/64,3.42
7/14/64,3.42
7/15/64,3.42
7/16/64,3.42
7/17/64,3.42
7/20/64,3.42
7/21/64,3.42
7/22/64,3.42
7/23/64,3.42
7/24/64,3.42
7/27/64,3.42
7/28/64,3.42
7/29/64,3.42
7/30/64,3.42
7/31/64,3.42
8/3/64,3.5
8/4/64,3.5
8/5/64,3.5
8/6/64,3.5
8/7/64,3.5
8/10/64,3.5
8/11/64,3.5
8/12/64,3.5
8/13/64,3.5
8/14/64,3.5
8/17/64,3.5
8/18/64,3.5
8/19/64,3.5
8/20/64,3.5
8/21/64,3.5
8/24/64,3.5
8/25/64,3.5
8/26/64,3.5
8/27/64,3.5
8/28/64,3.5
8/31/64,3.5
9/1/64,3.45
9/2/64,3.45
9/3/64,3.45
9/4/64,3.45
9/7/64,3.45
9/8/64,3.45
9/9/64,3.45
9/10/64,3.45
9/11/64,3.45
9/14/64,3.45
9/15/64,3.45
9/16/64,3.45
9/17/64,3.45
9/18/64,3.45
9/21/64,3.45
9/22/64,3.45
9/23/64,3.45
9/24/64,3.45
9/25/64,3.45
9/28/64,3.45
9/29/64,3.45
9/30/64,3.45
10/1/64,3.36
10/2/64,3.36
10/5/64,3.36
10/6/64,3.36
10/7/64,3.36
10/8/64,3.36
10/9/64,3.36
10/12/64,3.36
10/13/64,3.36
10/14/64,3.36
10/15/64,3.36
10/16/64,3.36
10/19/64,3.36
10/20/64,3.36
10/21/64,3.36
10/22/64,3.36
10/23/64,3.36
10/26/64,3.36
10/27/64,3.36
10/28/64,3.36
10/29/64,3.36
10/30/64,3.36
11/2/64,3.52
11/3/64,3.52
11/4/64,3.52
11/5/64,3.52
11/6/64,3.52
11/9/64,3.52
11/10/64,3.52
11/11/64,3.52
11/12/64,3.52
11/13/64,3.52
11/16/64,3.52
11/17/64,3.52
11/18/64,3.52
11/19/64,3.52
11/20/64,3.52
11/23/64,3.52
11/24/64,3.52
11/25/64,3.52
11/26/64,3.52
11/27/64,3.52
11/30/64,3.52
12/1/64,3.85
12/2/64,3.85
12/3/64,3.85
12/4/64,3.85
12/7/64,3.85
12/8/64,3.85
12/9/64,3.85
12/10/64,3.85
12/11/64,3.85
12/14/64,3.85
12/15/64,3.85
12/16/64,3.85
12/17/64,3.85
12/18/64,3.85
12/21/64,3.85
12/22/64,3.85
12/23/64,3.85
12/24/64,3.85
12/25/64,3.85
12/28/64,3.85
12/29/64,3.85
12/30/64,3.85
12/31/64,3.85
1/1/65,3.9
1/4/65,3.9
1/5/65,3.9
1/6/65,3.9
1/7/65,3.9
1/8/65,3.9
1/11/65,3.9
1/12/65,3.9
1/13/65,3.9
1/14/65,3.9
1/15/65,3.9
1/18/65,3.9
1/19/65,3.9
1/20/65,3.9
1/21/65,3.9
1/22/65,3.9
1/25/65,3.9
1/26/65,3.9
1/27/65,3.9
1/28/65,3.9
1/29/65,3.9
2/1/65,3.98
2/2/65,3.98
2/3/65,3.98
2/4/65,3.98
2/5/65,3.98
2/8/65,3.98
2/9/65,3.98
2/10/65,3.98
2/11/65,3.98
2/12/65,3.98
2/15/65,3.98
2/16/65,3.98
2/17/65,3.98
2/18/65,3.98
2/19/65,3.98
2/22/65,3.98
2/23/65,3.98
2/24/65,3.98
2/25/65,3.98
2/26/65,3.98
3/1/65,4.05
3/2/65,4.05
3/3/65,4.05
3/4/65,4.05
3/5/65,4.05
3/8/65,4.05
3/9/65,4.05
3/10/65,4.05
3/11/65,4.05
3/12/65,4.05
3/15/65,4.05
3/16/65,4.05
3/17/65,4.05
3/18/65,4.05
3/19/65,4.05
3/22/65,4.05
3/23/65,4.05
3/24/65,4.05
3/25/65,4.05
3/26/65,4.05
3/29/65,4.05
3/30/65,4.05
3/31/65,4.05
4/1/65,4.09
4/2/65,4.09
4/5/65,4.09
4/6/65,4.09
4/7/65,4.09
4/8/65,4.09
4/9/65,4.09
4/12/65,4.09
4/13/65,4.09
4/14/65,4.09
4/15/65,4.09
4/16/65,4.09
4/19/65,4.09
4/20/65,4.09
4/21/65,4.09
4/22/65,4.09
4/23/65,4.09
4/26/65,4.09
4/27/65,4.09
4/28/65,4.09
4/29/65,4.09
4/30/65,4.09
5/3/65,4.1
5/4/65,4.1
5/5/65,4.1
5/6/65,4.1
5/7/65,4.1
5/10/65,4.1
5/11/65,4.1
5/12/65,4.1
5/13/65,4.1
5/14/65,4.1
5/17/65,4.1
5/18/65,4.1
5/19/65,4.1
5/20/65,4.1
5/21/65,4.1
5/24/65,4.1
5/25/65,4.1
5/26/65,4.1
5/27/65,4.1
5/28/65,4.1
5/31/65,4.1
6/1/65,4.05
6/2/65,4.05
6/3/65,4.05
6/4/65,4.05
6/7/65,4.05
6/8/65,4.05
6/9/65,4.05
6/10/65,4.05
6/11/65,4.05
6/14/65,4.05
6/15/65,4.05
6/16/65,4.05
6/17/65,4.05
6/18/65,4.05
6/21/65,4.05
6/22/65,4.05
6/23/65,4.05
6/24/65,4.05
6/25/65,4.05
6/28/65,4.05
6/29/65,4.05
6/30/65,4.05
7/1/65,4.09
7/2/65,4.09
7/5/65,4.09
7/6/65,4.09
7/7/65,4.09
7/8/65,4.09
7/9/65,4.09
7/12/65,4.09
7/13/65,4.09
7/14/65,4.09
7/15/65,4.09
7/16/65,4.09
7/19/65,4.09
7/20/65,4.09
7/21/65,4.09
7/22/65,4.09
7/23/65,4.09
7/26/65,4.09
7/27/65,4.09
7/28/65,4.09
7/29/65,4.09
7/30/65,4.09
8/2/65,4.12
8/3/65,4.12
8/4/65,4.12
8/5/65,4.12
8/6/65,4.12
8/9/65,4.12
8/10/65,4.12
8/11/65,4.12
8/12/65,4.12
8/13/65,4.12
8/16/65,4.12
8/17/65,4.12
8/18/65,4.12
8/19/65,4.12
8/20/65,4.12
8/23/65,4.12
8/24/65,4.12
8/25/65,4.12
8/26/65,4.12
8/27/65,4.12
8/30/65,4.12
8/31/65,4.12
9/1/65,4.02
9/2/65,4.02
9/3/65,4.02
9/6/65,4.02
9/7/65,4.02
9/8/65,4.02
9/9/65,4.02
9/10/65,4.02
9/13/65,4.02
9/14/65,4.02
9/15/65,4.02
9/16/65,4.02
9/17/65,4.02
9/20/65,4.02
9/21/65,4.02
9/22/65,4.02
9/23/65,4.02
9/24/65,4.02
9/27/65,4.02
9/28/65,4.02
9/29/65,4.02
9/30/65,4.02
10/1/65,4.08
10/4/65,4.08
10/5/65,4.08
10/6/65,4.08
10/7/65,4.08
10/8/65,4.08
10/11/65,4.08
10/12/65,4.08
10/13/65,4.08
10/14/65,4.08
10/15/65,4.08
10/18/65,4.08
10/19/65,4.08
10/20/65,4.08
10/21/65,4.08
10/22/65,4.08
10/25/65,4.08
10/26/65,4.08
10/27/65,4.08
10/28/65,4.08
10/29/65,4.08
11/1/65,4.1
11/2/65,4.1
11/3/65,4.1
11/4/65,4.1
11/5/65,4.1
11/8/65,4.1
11/9/65,4.1
11/10/65,4.1
11/11/65,4.1
11/12/65,4.1
11/15/65,4.1
11/16/65,4.1
11/17/65,4.1
11/18/65,4.1
11/19/65,4.1
11/22/65,4.1
11/23/65,4.1
11/24/65,4.1
11/25/65,4.1
11/26/65,4.1
11/29/65,4.1
11/30/65,4.1
12/1/65,4.32
12/2/65,4.32
12/3/65,4.32
12/6/65,4.32
12/7/65,4.32
12/8/65,4.32
12/9/65,4.32
12/10/65,4.32
12/13/65,4.32
12/14/65,4.32
12/15/65,4.32
12/16/65,4.32
12/17/65,4.32
12/20/65,4.32
12/21/65,4.32
12/22/65,4.32
12/23/65,4.32
12/24/65,4.32
12/27/65,4.32
12/28/65,4.32
12/29/65,4.32
12/30/65,4.32
12/31/65,4.32
1/3/66,4.42
1/4/66,4.42
1/5/66,4.42
1/6/66,4.42
1/7/66,4.42
1/10/66,4.42
1/11/66,4.42
1/12/66,4.42
1/13/66,4.42
1/14/66,4.42
1/17/66,4.42
1/18/66,4.42
1/19/66,4.42
1/20/66,4.42
1/21/66,4.42
1/24/66,4.42
1/25/66,4.42
1/26/66,4.42
1/27/66,4.42
1/28/66,4.42
1/31/66,4.42
2/1/66,4.6
2/2/66,4.6
2/3/66,4.6
2/4/66,4.6
2/7/66,4.6
2/8/66,4.6
2/9/66,4.6
2/10/66,4.6
2/11/66,4.6
2/14/66,4.6
2/15/66,4.6
2/16/66,4.6
2/17/66,4.6
2/18/66,4.6
2/21/66,4.6
2/22/66,4.6
2/23/66,4.6
2/24/66,4.6
2/25/66,4.6
2/28/66,4.6
3/1/66,4.66
3/2/66,4.66
3/3/66,4.66
3/4/66,4.66
3/7/66,4.66
3/8/66,4.66
3/9/66,4.66
3/10/66,4.66
3/11/66,4.66
3/14/66,4.66
3/15/66,4.66
3/16/66,4.66
3/17/66,4.66
3/18/66,4.66
3/21/66,4.66
3/22/66,4.66
3/23/66,4.66
3/24/66,4.66
3/25/66,4.66
3/28/66,4.66
3/29/66,4.66
3/30/66,4.66
3/31/66,4.66
4/1/66,4.67
4/4/66,4.67
4/5/66,4.67
4/6/66,4.67
4/7/66,4.67
4/8/66,4.67
4/11/66,4.67
4/12/66,4.67
4/13/66,4.67
4/14/66,4.67
4/15/66,4.67
4/18/66,4.67
4/19/66,4.67
4/20/66,4.67
4/21/66,4.67
4/22/66,4.67
4/25/66,4.67
4/26/66,4.67
4/27/66,4.67
4/28/66,4.67
4/29/66,4.67
5/2/66,4.9
5/3/66,4.9
5/4/66,4.9
5/5/66,4.9
5/6/66,4.9
5/9/66,4.9
5/10/66,4.9
5/11/66,4.9
5/12/66,4.9
5/13/66,4.9
5/16/66,4.9
5/17/66,4.9
5/18/66,4.9
5/19/66,4.9
5/20/66,4.9
5/23/66,4.9
5/24/66,4.9
5/25/66,4.9
5/26/66,4.9
5/27/66,4.9
5/30/66,4.9
5/31/66,4.9
6/1/66,5.17
6/2/66,5.17
6/3/66,5.17
6/6/66,5.17
6/7/66,5.17
6/8/66,5.17
6/9/66,5.17
6/10/66,5.17
6/13/66,5.17
6/14/66,5.17
6/15/66,5.17
6/16/66,5.17
6/17/66,5.17
6/20/66,5.17
6/21/66,5.17
6/22/66,5.17
6/23/66,5.17
6/24/66,5.17
6/27/66,5.17
6/28/66,5.17
6/29/66,5.17
6/30/66,5.17
7/1/66,5.3
7/4/66,5.3
7/5/66,5.3
7/6/66,5.3
7/7/66,5.3
7/8/66,5.3
7/11/66,5.3
7/12/66,5.3
7/13/66,5.3
7/14/66,5.3
7/15/66,5.3
7/18/66,5.3
7/19/66,5.3
7/20/66,5.3
7/21/66,5.3
7/22/66,5.3
7/25/66,5.3
7/26/66,5.3
7/27/66,5.3
7/28/66,5.3
7/29/66,5.3
8/1/66,5.53
8/2/66,5.53
8/3/66,5.53
8/4/66,5.53
8/5/66,5.53
8/8/66,5.53
8/9/66,5.53
8/10/66,5.53
8/11/66,5.53
8/12/66,5.53
8/15/66,5.53
8/16/66,5.53
8/17/66,5.53
8/18/66,5.53
8/19/66,5.53
8/22/66,5.53
8/23/66,5.53
8/24/66,5.53
8/25/66,5.53
8/26/66,5.53
8/29/66,5.53
8/30/66,5.53
8/31/66,5.53
9/1/66,5.4
9/2/66,5.4
9/5/66,5.4
9/6/66,5.4
9/7/66,5.4
9/8/66,5.4
9/9/66,5.4
9/12/66,5.4
9/13/66,5.4
9/14/66,5.4
9/15/66,5.4
9/16/66,5.4
9/19/66,5.4
9/20/66,5.4
9/21/66,5.4
9/22/66,5.4
9/23/66,5.4
9/26/66,5.4
9/27/66,5.4
9/28/66,5.4
9/29/66,5.4
9/30/66,5.4
10/3/66,5.53
10/4/66,5.53
10/5/66,5.53
10/6/66,5.53
10/7/66,5.53
10/10/66,5.53
10/11/66,5.53
10/12/66,5.53
10/13/66,5.53
10/14/66,5.53
10/17/66,5.53
10/18/66,5.53
10/19/66,5.53
10/20/66,5.53
10/21/66,5.53
10/24/66,5.53
10/25/66,5.53
10/26/66,5.53
10/27/66,5.53
10/28/66,5.53
10/31/66,5.53
11/1/66,5.76
11/2/66,5.76
11/3/66,5.76
11/4/66,5.76
11/7/66,5.76
11/8/66,5.76
11/9/66,5.76
11/10/66,5.76
11/11/66,5.76
11/14/66,5.76
11/15/66,5.76
11/16/66,5.76
11/17/66,5.76
11/18/66,5.76
11/21/66,5.76
11/22/66,5.76
11/23/66,5.76
11/24/66,5.76
11/25/66,5.76
11/28/66,5.76
11/29/66,5.76
11/30/66,5.76
12/1/66,5.4
12/2/66,5.4
12/5/66,5.4
12/6/66,5.4
12/7/66,5.4
12/8/66,5.4
12/9/66,5.4
12/12/66,5.4
12/13/66,5.4
12/14/66,5.4
12/15/66,5.4
12/16/66,5.4
12/19/66,5.4
12/20/66,5.4
12/21/66,5.4
12/22/66,5.4
12/23/66,5.4
12/26/66,5.4
12/27/66,5.4
12/28/66,5.4
12/29/66,5.4
12/30/66,5.4
1/2/67,4.94
1/3/67,4.94
1/4/67,4.94
1/5/67,4.94
1/6/67,4.94
1/9/67,4.94
1/10/67,4.94
1/11/67,4.94
1/12/67,4.94
1/13/67,4.94
1/16/67,4.94
1/17/67,4.94
1/18/67,4.94
1/19/67,4.94
1/20/67,4.94
1/23/67,4.94
1/24/67,4.94
1/25/67,4.94
1/26/67,4.94
1/27/67,4.94
1/30/67,4.94
1/31/67,4.94
2/1/67,5
2/2/67,5
2/3/67,5
2/6/67,5
2/7/67,5
2/8/67,5
2/9/67,5
2/10/67,5
2/13/67,5
2/14/67,5
2/15/67,5
2/16/67,5
2/17/67,5
2/20/67,5
2/21/67,5
2/22/67,5
2/23/67,5
2/24/67,5
2/27/67,5
2/28/67,5
3/1/67,4.53
3/2/67,4.53
3/3/67,4.53
3/6/67,4.53
3/7/67,4.53
3/8/67,4.53
3/9/67,4.53
3/10/67,4.53
3/13/67,4.53
3/14/67,4.53
3/15/67,4.53
3/16/67,4.53
3/17/67,4.53
3/20/67,4.53
3/21/67,4.53
3/22/67,4.53
3/23/67,4.53
3/24/67,4.53
3/27/67,4.53
3/28/67,4.53
3/29/67,4.53
3/30/67,4.53
3/31/67,4.53
4/3/67,4.05
4/4/67,4.05
4/5/67,4.05
4/6/67,4.05
4/7/67,4.05
4/10/67,4.05
4/11/67,4.05
4/12/67,4.05
4/13/67,4.05
4/14/67,4.05
4/17/67,4.05
4/18/67,4.05
4/19/67,4.05
4/20/67,4.05
4/21/67,4.05
4/24/67,4.05
4/25/67,4.05
4/26/67,4.05
4/27/67,4.05
4/28/67,4.05
5/1/67,3.94
5/2/67,3.94
5/3/67,3.94
5/4/67,3.94
5/5/67,3.94
5/8/67,3.94
5/9/67,3.94
5/10/67,3.94
5/11/67,3.94
5/12/67,3.94
5/15/67,3.94
5/16/67,3.94
5/17/67,3.94
5/18/67,3.94
5/19/67,3.94
5/22/67,3.94
5/23/67,3.94
5/24/67,3.94
5/25/67,3.94
5/26/67,3.94
5/29/67,3.94
5/30/67,3.94
